date,open,high,low,close,volume,dividend,ratio
2006-08-04,64.87,64.98,64.0,64.28,4811800.0,0.0,1
2006-08-07,64.47,64.81,64.25,64.5,2493800.0,0.0,1
2006-08-08,63.98,64.57,63.85,63.97,5570700.0,0.0,1
2006-08-09,64.56,65.13,64.39,64.63,4370000.0,0.0,1
2006-08-10,64.02,64.38,62.97,63.25,6870100.0,0.0,1
2006-08-11,63.58,64.1,62.24,62.71,6963700.0,0.0,1
2006-08-14,62.39,62.9,62.02,62.25,3529400.0,0.0,1
2006-08-15,61.95,62.27,61.68,62.01,4833800.0,0.0,1
2006-08-16,62.63,62.89,62.24,62.49,3333000.0,0.0,1
2006-08-17,62.32,62.35,60.96,61.03,4216100.0,0.0,1
2006-08-18,61.49,61.5,60.3,61.04,6321100.0,0.0,1
2006-08-21,62.09,62.48,61.8,62.44,3595300.0,0.0,1
2006-08-22,62.05,62.2,61.61,62.05,4067700.0,0.0,1
2006-08-23,62.56,62.68,61.75,61.83,3573700.0,0.0,1
2006-08-24,61.98,62.06,61.45,61.75,2189000.0,0.0,1
2006-08-25,61.88,62.0,61.58,61.77,2127000.0,0.0,1
2006-08-28,61.8,61.8,60.83,61.0,3585400.0,0.0,1
2006-08-29,61.0,61.09,60.32,60.94,3555700.0,0.0,1
2006-08-30,61.49,61.66,61.09,61.42,2899900.0,0.0,1
2006-08-31,62.0,62.3,61.73,62.29,4836300.0,0.0,1
2006-09-01,61.95,62.29,61.48,62.14,3210200.0,0.0,1
2006-09-05,63.2,63.63,63.06,63.36,4217500.0,0.0,1
2006-09-06,63.22,63.52,62.83,62.86,3207200.0,0.0,1
2006-09-07,61.87,61.92,60.99,61.25,5402800.0,0.0,1
2006-09-08,60.52,60.77,60.28,60.64,3689400.0,0.0,1
2006-09-11,58.85,59.25,57.91,58.5,10582700.0,0.0,1
2006-09-12,58.65,59.09,58.18,58.32,5828400.0,0.0,1
2006-09-13,58.6,58.93,57.97,58.62,3539100.0,0.0,1
2006-09-14,58.59,58.72,57.08,57.19,7641400.0,0.0,1
2006-09-15,57.2,57.79,56.66,57.4,6440000.0,0.0,1
2006-09-18,57.47,58.39,57.42,58.23,4439500.0,0.0,1
2006-09-19,58.02,58.11,56.84,56.92,5287200.0,0.0,1
2006-09-20,57.81,58.24,57.2,57.26,5385200.0,0.0,1
2006-09-21,57.35,58.09,57.22,57.95,3870800.0,0.0,1
2006-09-22,58.7,58.75,57.99,58.5,3320500.0,0.0,1
2006-09-25,58.15,58.76,57.78,58.5,3785100.0,0.0,1
2006-09-26,58.5,58.97,58.25,58.74,2763400.0,0.0,1
2006-09-27,59.22,59.86,58.73,59.81,4632300.0,0.0,1
2006-09-28,59.88,60.27,59.57,59.79,3931900.0,0.0,1
2006-09-29,59.52,59.63,58.98,59.47,3200900.0,0.0,1
2006-10-02,59.8,59.88,59.03,59.15,2018800.0,0.0,1
2006-10-03,57.93,58.14,56.91,57.11,5233900.0,0.0,1
2006-10-04,57.47,57.52,55.55,56.37,8155200.0,0.0,1
2006-10-05,56.94,57.02,56.32,56.92,3891100.0,0.0,1
2006-10-06,56.28,57.02,55.63,56.99,4282700.0,0.0,1
2006-10-09,57.46,57.5,56.72,57.2,2690000.0,0.0,1
2006-10-10,56.55,57.28,56.48,57.0,3422200.0,0.0,1
2006-10-11,57.3,57.52,56.7,56.88,2937700.0,0.0,1
2006-10-12,56.74,57.49,56.65,57.49,2774100.0,0.0,1
2006-10-13,58.25,58.6,57.94,58.57,3078900.0,0.0,1
2006-10-16,58.93,59.18,58.72,59.17,1986500.0,0.0,1
2006-10-17,59.0,59.1,58.12,58.65,2657100.0,0.0,1
2006-10-18,58.82,59.03,58.26,58.59,3679100.0,0.0,1
2006-10-19,59.04,59.65,59.02,59.41,2934200.0,0.0,1
2006-10-20,59.45,59.48,58.65,58.78,3190600.0,0.0,1
2006-10-23,57.88,58.19,57.52,57.76,3521800.0,0.0,1
2006-10-24,57.2,58.26,56.87,58.17,3558200.0,0.0,1
2006-10-25,57.83,58.78,57.55,58.76,4384600.0,0.0,1
2006-10-26,59.03,59.45,58.98,59.29,5241100.0,0.0,1
2006-10-27,59.43,59.57,59.04,59.4,3081000.0,0.0,1
2006-10-30,60.05,60.65,59.88,59.9,4675700.0,0.0,1
2006-10-31,59.59,60.36,59.57,60.24,4565000.0,0.0,1
2006-11-01,61.03,61.55,60.68,61.36,8165300.0,0.0,1
2006-11-02,61.47,62.19,61.47,61.92,6680700.0,0.0,1
2006-11-03,61.81,62.5,61.65,62.3,7354300.0,0.0,1
2006-11-06,62.17,62.34,61.85,61.89,4079200.0,0.0,1
2006-11-07,62.35,62.48,61.97,62.04,5332400.0,0.0,1
2006-11-08,61.94,62.08,60.87,61.11,5319800.0,0.0,1
2006-11-09,62.12,63.13,61.94,62.95,6535000.0,0.0,1
2006-11-10,62.7,62.82,62.06,62.49,4438700.0,0.0,1
2006-11-13,61.93,62.25,61.77,62.19,3408800.0,0.0,1
2006-11-14,62.31,62.52,61.46,61.63,5706900.0,0.0,1
2006-11-15,61.34,62.07,61.25,61.84,3760500.0,0.0,1
2006-11-16,62.16,62.3,61.27,61.31,4348100.0,0.0,1
2006-11-17,61.4,61.78,61.34,61.78,3391300.0,0.0,1
2006-11-20,62.06,62.25,61.56,61.77,2947800.0,0.0,1
2006-11-21,62.25,62.52,62.03,62.27,2934200.0,0.0,1
2006-11-22,62.64,63.07,62.25,62.5,4863600.0,0.0,1
2006-11-24,63.48,63.68,63.31,63.5,6886200.0,0.0,1
2006-11-27,63.46,63.74,63.32,63.7,5249900.0,0.0,1
2006-11-28,63.6,63.71,62.82,63.57,6059000.0,0.0,1
2006-11-29,63.37,63.39,63.08,63.16,4006600.0,0.0,1
2006-11-30,64.07,64.43,63.9,64.39,6367800.0,0.0,1
2006-12-01,64.2,64.55,63.99,64.12,6356200.0,0.0,1
2006-12-04,64.03,64.14,63.56,64.12,3469100.0,0.0,1
2006-12-05,64.25,64.42,63.36,63.81,5256800.0,0.0,1
2006-12-06,63.08,63.45,62.29,62.69,6386600.0,0.0,1
2006-12-07,62.64,62.78,61.99,62.73,5389700.0,0.0,1
2006-12-08,63.08,63.34,61.87,62.05,6081400.0,0.0,1
2006-12-11,62.18,62.6,62.07,62.57,3163900.0,0.0,1
2006-12-12,62.41,62.56,62.17,62.52,3019300.0,0.0,1
2006-12-13,62.1,62.57,61.88,62.48,3595700.0,0.0,1
2006-12-14,62.29,62.47,62.04,62.12,2235900.0,0.0,1
2006-12-15,62.21,62.22,60.93,61.0,7428200.0,0.0,1
2006-12-18,60.85,61.11,60.65,61.04,3880800.0,0.0,1
2006-12-19,61.2,61.83,61.18,61.8,4255400.0,0.0,1
2006-12-20,61.64,61.8,61.45,61.62,2979300.0,0.0,1
2006-12-21,61.58,61.7,61.27,61.38,2483300.0,0.0,1
2006-12-22,61.45,61.8,61.32,61.65,1367900.0,0.0,1
2006-12-26,62.24,62.45,61.87,61.98,1975500.0,0.0,1
2006-12-27,62.3,62.46,62.17,62.22,3003500.0,0.0,1
2006-12-28,62.97,63.05,62.69,62.9,2539800.0,0.0,1
2006-12-29,62.91,63.25,62.88,63.21,2119800.0,0.0,1
2007-01-03,63.58,64.02,62.0,62.28,8053500.0,0.0,1
2007-01-04,62.07,62.5,61.52,61.65,4858600.0,0.0,1
2007-01-05,60.75,60.78,59.66,60.17,12500400.0,0.0,1
2007-01-08,60.38,60.54,59.85,60.48,3483900.0,0.0,1
2007-01-09,60.14,61.09,60.06,60.85,4171700.0,0.0,1
2007-01-10,60.46,60.82,60.06,60.59,3766000.0,0.0,1
2007-01-11,60.7,61.07,60.53,60.63,4640100.0,0.0,1
2007-01-12,61.0,62.28,60.9,62.17,5840200.0,0.0,1
2007-01-16,62.2,62.3,61.74,61.97,3201000.0,0.0,1
2007-01-17,61.97,62.9,61.97,62.64,4516300.0,0.0,1
2007-01-18,62.99,63.16,62.15,62.26,4462100.0,0.0,1
2007-01-19,62.52,63.13,62.27,63.0,3258400.0,0.0,1
2007-01-22,63.01,63.48,62.65,62.72,3941400.0,0.0,1
2007-01-23,63.68,64.29,63.67,64.23,6322100.0,0.0,1
2007-01-24,63.71,64.41,63.37,64.33,5242100.0,0.0,1
2007-01-25,64.8,64.88,63.98,64.06,5986300.0,0.0,1
2007-01-26,64.16,64.31,63.76,64.17,3494600.0,0.0,1
2007-01-29,63.85,64.29,63.66,63.77,3487300.0,0.0,1
2007-01-30,63.92,64.23,63.83,64.22,3094200.0,0.0,1
2007-01-31,63.99,64.98,63.95,64.83,5901900.0,0.0,1
2007-02-01,65.45,65.63,65.06,65.22,6285300.0,0.0,1
2007-02-02,64.76,64.8,63.8,64.28,9079400.0,0.0,1
2007-02-05,64.68,64.69,64.24,64.31,2554200.0,0.0,1
2007-02-06,65.05,65.1,64.53,64.79,2928900.0,0.0,1
2007-02-07,64.78,65.15,64.48,64.63,3075600.0,0.0,1
2007-02-08,64.92,65.61,64.83,65.52,4769900.0,0.0,1
2007-02-09,65.27,66.38,65.22,66.12,6717000.0,0.0,1
2007-02-12,66.0,66.11,65.41,65.67,4113682.0,0.0,1
2007-02-13,66.13,66.34,65.55,65.84,4143305.0,0.0,1
2007-02-14,66.23,66.66,65.97,66.37,4176806.0,0.0,1
2007-02-15,66.22,66.53,65.71,66.41,7673400.0,0.0,1
2007-02-16,65.94,66.39,65.76,66.36,3200600.0,0.0,1
2007-02-20,66.1,66.1,65.0,65.31,4813200.0,0.0,1
2007-02-21,65.31,67.71,65.2,67.35,11077000.0,0.0,1
2007-02-22,67.44,67.56,66.97,67.15,6566800.0,0.0,1
2007-02-23,67.35,68.29,67.35,67.72,8126200.0,0.0,1
2007-02-26,67.97,68.23,67.63,68.1,5254900.0,0.0,1
2007-02-27,67.34,68.33,65.07,65.41,15219500.0,0.0,1
2007-02-28,66.73,66.93,65.54,66.48,8927000.0,0.0,1
2007-03-01,66.23,66.75,65.58,65.82,7112523.0,0.0,1
2007-03-02,64.59,65.0,63.34,63.71,13729200.0,0.0,1
2007-03-05,63.12,63.78,62.62,62.93,9841600.0,0.0,1
2007-03-06,63.66,64.37,63.46,64.15,6993300.0,0.0,1
2007-03-07,64.14,64.64,63.55,64.3,6132100.0,0.0,1
2007-03-08,64.79,65.04,64.43,64.48,4285300.0,0.0,1
2007-03-09,64.82,65.22,64.15,64.25,9025600.0,0.0,1
2007-03-12,64.54,64.74,63.96,64.37,4558800.0,0.0,1
2007-03-13,64.29,64.69,63.57,63.72,4332100.0,0.0,1
2007-03-14,63.34,64.06,63.09,63.94,7418600.0,0.0,1
2007-03-15,64.03,64.46,63.88,63.98,7038000.0,0.0,1
2007-03-16,64.54,64.99,64.38,64.62,5042000.0,0.0,1
2007-03-19,64.88,64.94,64.63,64.74,2991300.0,0.0,1
2007-03-20,64.93,65.54,64.93,65.27,4416900.0,0.0,1
2007-03-21,65.54,65.9,65.12,65.82,5060500.0,0.0,1
2007-03-22,65.78,66.13,65.6,65.76,4720000.0,0.0,1
2007-03-23,65.79,65.9,64.9,65.15,5594500.0,0.0,1
2007-03-26,65.36,65.97,65.36,65.84,3928800.0,0.0,1
2007-03-27,65.88,65.97,65.5,65.7,3266200.0,0.0,1
2007-03-28,66.14,66.48,65.77,66.05,6310000.0,0.0,1
2007-03-29,65.97,66.0,64.93,65.65,5448400.0,0.0,1
2007-03-30,65.74,66.21,65.49,65.74,4290200.0,0.0,1
2007-04-02,65.74,66.14,65.03,65.85,5378600.0,0.0,1
2007-04-03,65.67,66.22,65.65,65.83,4141700.0,0.0,1
2007-04-04,66.09,66.98,66.0,66.81,7127200.0,0.0,1
2007-04-05,66.7,66.96,66.59,66.86,3593800.0,0.0,1
2007-04-09,66.88,67.2,66.46,66.53,3297400.0,0.0,1
2007-04-10,67.16,67.55,66.98,67.16,2742100.0,0.0,1
2007-04-11,67.26,67.5,66.81,67.08,4357500.0,0.0,1
2007-04-12,67.06,67.25,66.48,66.99,6022300.0,0.0,1
2007-04-13,67.49,67.97,67.19,67.84,5063000.0,0.0,1
2007-04-16,68.14,68.5,67.68,68.4,7913200.0,0.0,1
2007-04-17,68.31,68.48,67.98,68.0,4159200.0,0.0,1
2007-04-18,68.1,68.45,67.95,68.38,4933500.0,0.0,1
2007-04-19,68.0,68.04,67.25,67.53,5345300.0,0.0,1
2007-04-20,68.58,68.73,68.35,68.7,3358100.0,0.0,1
2007-04-23,68.41,68.65,68.04,68.26,2487600.0,0.0,1
2007-04-24,68.45,68.5,67.43,67.73,5073700.0,0.0,1
2007-04-25,67.85,68.06,67.66,67.89,2614500.0,0.0,1
2007-04-26,67.43,67.43,66.5,66.87,4668300.0,0.0,1
2007-04-27,66.84,67.57,66.84,67.56,5232700.0,0.0,1
2007-04-30,67.2,67.52,67.04,67.09,2607000.0,0.0,1
2007-05-01,66.98,67.0,66.54,66.69,3946200.0,0.0,1
2007-05-02,66.34,66.75,66.11,66.66,4499300.0,0.0,1
2007-05-03,66.87,67.62,66.68,67.49,4054700.0,0.0,1
2007-05-04,67.74,68.43,67.74,68.19,3313900.0,0.0,1
2007-05-07,68.42,68.46,68.02,68.25,1995100.0,0.0,1
2007-05-08,67.95,68.02,67.53,67.88,2475300.0,0.0,1
2007-05-09,67.81,67.84,66.92,67.45,4647500.0,0.0,1
2007-05-10,67.04,67.11,65.8,66.0,5536800.0,0.0,1
2007-05-11,66.13,66.66,66.13,66.45,2937500.0,0.0,1
2007-05-14,66.63,66.65,66.0,66.28,3597700.0,0.0,1
2007-05-15,65.89,66.73,65.88,66.54,2567200.0,0.0,1
2007-05-16,66.37,66.37,65.32,65.6,7268600.0,0.0,1
2007-05-17,65.44,65.6,64.72,65.06,8707800.0,0.0,1
2007-05-18,65.07,65.67,64.85,65.52,3158500.0,0.0,1
2007-05-21,65.29,65.76,65.06,65.67,10955000.0,0.0,1
2007-05-22,65.7,65.82,65.16,65.2,5876800.0,0.0,1
2007-05-23,65.52,65.89,65.45,65.54,6441200.0,0.0,1
2007-05-24,65.46,65.46,64.52,64.75,6228300.0,0.0,1
2007-05-25,64.96,65.08,64.73,64.94,4230400.0,0.0,1
2007-05-29,65.12,65.57,64.94,65.07,3343100.0,0.0,1
2007-05-30,64.86,64.86,64.6,64.72,2745000.0,0.0,1
2007-05-31,65.16,65.58,65.07,65.54,7532400.0,0.0,1
2007-06-01,65.7,66.54,65.7,66.44,5634900.0,0.0,1
2007-06-04,66.61,66.76,66.3,66.54,2626500.0,0.0,1
2007-06-05,66.7,66.7,66.23,66.37,3730000.0,0.0,1
2007-06-06,66.11,66.55,65.88,66.41,3596600.0,0.0,1
2007-06-07,66.27,66.4,65.16,65.26,6394300.0,0.0,1
2007-06-08,64.88,65.02,63.74,64.22,7314100.0,0.0,1
2007-06-11,64.34,64.87,64.34,64.7,4607600.0,0.0,1
2007-06-12,64.52,64.53,63.91,64.1,4073200.0,0.0,1
2007-06-13,63.95,64.65,63.9,64.53,2803400.0,0.0,1
2007-06-14,64.16,64.8,63.95,64.6,2765500.0,0.0,1
2007-06-15,64.43,64.94,64.4,64.85,3032900.0,0.0,1
2007-06-18,65.19,65.25,64.82,64.95,1793100.0,0.0,1
2007-06-19,64.79,65.56,64.75,65.48,2700900.0,0.0,1
2007-06-20,65.42,65.51,64.6,64.71,2592100.0,0.0,1
2007-06-21,64.73,65.02,64.13,64.56,2709300.0,0.0,1
2007-06-22,64.9,64.98,64.43,64.78,1891000.0,0.0,1
2007-06-25,64.48,64.74,64.22,64.43,3424900.0,0.0,1
2007-06-26,64.2,64.25,63.39,63.62,8277000.0,0.0,1
2007-06-27,63.54,63.89,63.43,63.67,4692700.0,0.0,1
2007-06-28,63.98,64.38,63.91,64.26,4231700.0,0.0,1
2007-06-29,64.29,64.64,64.15,64.27,2756800.0,0.0,1
2007-07-02,64.51,65.23,64.51,65.02,2707000.0,0.0,1
2007-07-03,65.06,65.06,64.58,64.74,1823800.0,0.0,1
2007-07-05,64.99,65.0,63.92,64.42,4333300.0,0.0,1
2007-07-06,64.18,64.97,63.88,64.96,8080700.0,0.0,1
2007-07-09,65.0,65.68,64.99,65.38,5281000.0,0.0,1
2007-07-10,65.7,65.86,65.36,65.61,4016200.0,0.0,1
2007-07-11,65.82,65.82,65.34,65.44,3647400.0,0.0,1
2007-07-12,65.89,66.29,65.45,66.02,5870800.0,0.0,1
2007-07-13,66.08,66.23,65.67,66.03,3817800.0,0.0,1
2007-07-16,66.19,66.19,65.67,65.82,4579700.0,0.0,1
2007-07-17,65.66,66.08,65.65,65.75,1878600.0,0.0,1
2007-07-18,66.11,66.8,65.9,66.62,5239300.0,0.0,1
2007-07-19,66.7,67.12,66.61,67.01,4611800.0,0.0,1
2007-07-20,67.13,68.0,67.12,67.58,5409200.0,0.0,1
2007-07-23,67.8,67.8,67.31,67.47,3893500.0,0.0,1
2007-07-24,67.72,68.0,67.3,67.47,3763000.0,0.0,1
2007-07-25,67.19,67.22,66.35,66.9,7530600.0,0.0,1
2007-07-26,66.46,66.8,64.73,65.65,10704100.0,0.0,1
2007-07-27,65.28,65.61,64.97,65.41,5347600.0,0.0,1
2007-07-30,65.37,65.92,65.07,65.77,3042300.0,0.0,1
2007-07-31,66.18,66.39,65.12,65.79,4006500.0,0.0,1
2007-08-01,65.5,66.06,65.38,65.93,4012500.0,0.0,1
2007-08-02,65.96,66.01,65.55,65.89,5331900.0,0.0,1
2007-08-03,65.85,66.92,65.85,66.69,10736300.0,0.0,1
2007-08-06,66.66,66.67,66.21,66.52,2973200.0,0.0,1
2007-08-07,66.09,66.58,65.91,66.48,4147300.0,0.0,1
2007-08-08,66.73,67.54,66.18,66.77,4252500.0,0.0,1
2007-08-09,65.95,65.95,65.24,65.46,9411800.0,0.0,1
2007-08-10,65.44,66.96,65.44,66.57,8832200.0,0.0,1
2007-08-13,66.45,66.52,66.18,66.26,3644000.0,0.0,1
2007-08-14,66.25,66.5,65.95,66.29,4749700.0,0.0,1
2007-08-15,65.78,66.43,65.57,66.13,5887500.0,0.0,1
2007-08-16,65.49,65.81,63.47,64.68,18368800.0,0.0,1
2007-08-17,64.56,65.73,64.56,65.01,6375200.0,0.0,1
2007-08-20,65.06,65.4,64.78,65.12,4475200.0,0.0,1
2007-08-21,65.18,65.3,64.73,65.07,4478600.0,0.0,1
2007-08-22,65.22,65.53,65.17,65.4,4251200.0,0.0,1
2007-08-23,65.64,65.8,65.13,65.31,3027400.0,0.0,1
2007-08-24,65.42,66.21,65.31,66.11,3648300.0,0.0,1
2007-08-27,66.01,66.05,65.86,65.98,1866500.0,0.0,1
2007-08-28,65.95,66.1,65.48,65.59,3473500.0,0.0,1
2007-08-29,65.89,66.2,65.73,66.07,4469800.0,0.0,1
2007-08-30,65.87,66.1,65.63,65.8,3028300.0,0.0,1
2007-08-31,66.61,66.77,66.46,66.52,4090400.0,0.0,1
2007-09-04,66.74,67.66,66.59,67.44,6640600.0,0.0,1
2007-09-05,67.35,67.62,67.18,67.56,6268500.0,0.0,1
2007-09-06,67.92,69.08,67.89,68.86,15881900.0,0.0,1
2007-09-07,69.26,70.0,69.0,69.39,14960100.0,0.0,1
2007-09-10,69.96,69.96,68.73,69.62,7598800.0,0.0,1
2007-09-11,69.86,70.7,69.52,70.52,11182700.0,0.0,1
2007-09-12,70.5,70.63,69.83,70.46,8037800.0,0.0,1
2007-09-13,70.07,70.26,69.61,70.08,4612500.0,0.0,1
2007-09-14,69.9,70.97,69.86,69.99,7733200.0,0.0,1
2007-09-17,70.4,71.24,70.35,70.9,7458600.0,0.0,1
2007-09-18,71.2,72.0,70.4,71.7,14262600.0,0.0,1
2007-09-19,71.74,71.8,71.25,71.43,10938200.0,0.0,1
2007-09-20,72.15,73.1,71.95,72.72,11947000.0,0.0,1
2007-09-21,72.65,73.0,71.47,72.34,9937500.0,0.0,1
2007-09-24,72.57,72.63,71.82,72.28,6475800.0,0.0,1
2007-09-25,71.82,72.59,71.64,72.33,5503500.0,0.0,1
2007-09-26,72.25,72.93,71.85,72.0,9419200.0,0.0,1
2007-09-27,72.65,72.8,72.17,72.7,5728500.0,0.0,1
2007-09-28,73.19,73.8,72.74,73.51,8838100.0,0.0,1
2007-10-01,73.49,73.98,73.29,73.9,4824100.0,0.0,1
2007-10-02,72.45,72.68,71.63,72.35,10722100.0,0.0,1
2007-10-03,72.25,72.65,71.35,71.9,8191700.0,0.0,1
2007-10-04,71.8,73.06,71.24,72.87,9178600.0,0.0,1
2007-10-05,72.8,73.64,71.88,73.4,10597700.0,0.0,1
2007-10-08,72.66,72.89,72.28,72.53,3447800.0,0.0,1
2007-10-09,72.29,73.3,71.98,73.09,7416400.0,0.0,1
2007-10-10,73.6,73.82,72.63,73.36,4616900.0,0.0,1
2007-10-11,73.98,74.59,73.28,73.91,10292100.0,0.0,1
2007-10-12,73.93,74.59,73.75,74.59,3604200.0,0.0,1
2007-10-15,74.99,75.2,74.49,75.14,6676000.0,0.0,1
2007-10-16,74.87,75.45,73.78,75.12,6623000.0,0.0,1
2007-10-17,75.31,75.66,74.31,74.5,9355900.0,0.0,1
2007-10-18,75.38,76.0,75.33,76.0,5647600.0,0.0,1
2007-10-19,76.09,76.29,74.51,75.7,9509800.0,0.0,1
2007-10-22,74.09,74.77,73.84,74.6,8637800.0,0.0,1
2007-10-23,75.11,75.26,74.63,75.23,3098100.0,0.0,1
2007-10-24,74.84,75.59,74.79,75.52,5663200.0,0.0,1
2007-10-25,75.94,76.62,75.06,76.03,6488000.0,0.0,1
2007-10-26,76.87,77.74,76.67,77.69,8544300.0,0.0,1
2007-10-29,78.27,78.32,77.65,78.12,6881900.0,0.0,1
2007-10-30,77.66,77.66,77.01,77.35,5610000.0,0.0,1
2007-10-31,77.78,78.95,76.89,78.62,8874100.0,0.0,1
2007-11-01,78.4,78.9,77.5,77.93,7545500.0,0.0,1
2007-11-02,78.55,79.9,77.48,79.83,9912700.0,0.0,1
2007-11-05,79.68,80.24,79.11,79.75,5027300.0,0.0,1
2007-11-06,81.03,81.52,80.7,81.43,7694950.0,0.0,1
2007-11-07,83.21,83.24,81.33,82.24,16521600.0,0.0,1
2007-11-08,82.43,83.63,81.73,82.23,17357700.0,0.0,1
2007-11-09,81.79,82.63,81.22,82.18,6953100.0,0.0,1
2007-11-12,80.41,80.44,78.25,78.3,17156000.0,0.0,1
2007-11-13,79.4,79.93,77.86,79.12,11439600.0,0.0,1
2007-11-14,80.21,80.68,79.91,80.28,5705400.0,0.0,1
2007-11-15,79.18,79.5,77.3,77.95,10915700.0,0.0,1
2007-11-16,78.34,78.85,77.17,77.75,8079500.0,0.0,1
2007-11-19,77.84,78.0,76.11,77.24,6095100.0,0.0,1
2007-11-20,78.03,80.04,77.3,79.47,11989200.0,0.0,1
2007-11-21,79.3,79.55,78.56,79.36,7265900.0,0.0,1
2007-11-23,80.04,81.61,80.02,81.25,5264400.0,0.0,1
2007-11-26,82.25,82.25,81.13,81.3,7441100.0,0.0,1
2007-11-27,80.7,80.89,79.81,80.1,7230500.0,0.0,1
2007-11-28,79.42,79.87,78.76,79.57,9708000.0,0.0,1
2007-11-29,79.28,79.33,78.28,78.28,9309700.0,0.0,1
2007-11-30,78.35,78.6,76.98,77.32,9509700.0,0.0,1
2007-12-03,77.39,78.3,77.3,78.28,6265800.0,0.0,1
2007-12-04,78.63,79.62,78.57,79.4,7722400.0,0.0,1
2007-12-05,79.25,79.25,78.19,78.63,7686300.0,0.0,1
2007-12-06,77.92,79.65,77.8,79.37,6843000.0,0.0,1
2007-12-07,79.01,79.6,78.19,78.6,8328600.0,0.0,1
2007-12-10,79.15,80.3,79.13,80.0,4852200.0,0.0,1
2007-12-11,79.75,80.46,78.68,78.84,9581700.0,0.0,1
2007-12-12,80.05,80.92,79.94,80.49,9703900.0,0.0,1
2007-12-13,79.59,79.62,78.3,78.5,9558500.0,0.0,1
2007-12-14,78.42,78.57,77.82,78.52,6827100.0,0.0,1
2007-12-17,78.1,78.79,77.81,78.13,6497430.0,0.0,1
2007-12-18,79.59,79.59,78.82,79.25,6759180.0,0.0,1
2007-12-19,79.23,79.57,78.98,79.24,5640000.0,0.0,1
2007-12-20,78.93,79.11,78.36,78.67,6343530.0,0.0,1
2007-12-21,80.16,80.32,79.92,80.1,4603900.0,0.0,1
2007-12-24,80.21,80.63,80.14,80.14,2863600.0,0.0,1
2007-12-26,81.06,81.67,81.0,81.52,5897700.0,0.0,1
2007-12-27,81.86,82.17,81.37,81.56,5052796.0,0.0,1
2007-12-28,82.38,83.02,82.35,83.0,5135998.0,0.0,1
2007-12-31,82.74,82.83,81.98,82.46,3816864.0,0.0,1
2008-01-02,83.56,85.14,83.44,84.86,12294422.0,0.0,1
2008-01-03,84.87,85.94,84.6,85.57,9555909.0,0.0,1
2008-01-04,85.34,85.55,84.43,85.0,8409215.0,0.0,1
2008-01-07,85.24,85.26,84.57,84.81,6946705.0,0.0,1
2008-01-08,86.28,87.13,86.16,86.78,9575100.0,0.0,1
2008-01-09,86.56,87.2,86.3,86.64,10023200.0,0.0,1
2008-01-10,86.42,88.46,86.41,88.25,12924355.0,0.0,1
2008-01-11,88.04,88.76,87.85,88.58,6979248.0,0.0,1
2008-01-14,89.45,89.94,89.0,89.55,10087136.0,0.0,1
2008-01-15,89.6,90.35,87.91,88.21,23862700.0,0.0,1
2008-01-16,88.17,88.66,86.32,86.56,26922109.0,0.0,1
2008-01-17,87.5,87.98,86.47,86.5,13598200.0,0.0,1
2008-01-18,87.16,87.46,86.51,87.29,9094984.0,0.0,1
2008-01-22,86.14,88.44,85.77,88.17,20692382.0,0.0,1
2008-01-23,87.16,88.67,86.73,87.89,14284853.0,0.0,1
2008-01-24,89.72,90.25,89.13,90.08,10628056.0,0.0,1
2008-01-25,90.93,91.08,89.5,90.3,9705421.0,0.0,1
2008-01-28,90.96,91.89,90.75,91.89,8535648.0,0.0,1
2008-01-29,91.36,91.72,90.81,91.15,9102090.0,0.0,1
2008-01-30,90.71,92.58,90.45,91.85,14378105.0,0.0,1
2008-01-31,90.92,91.66,90.74,91.4,7791669.0,0.0,1
2008-02-01,91.75,91.87,89.22,89.35,19636786.0,0.0,1
2008-02-04,88.51,89.52,88.05,89.1,10288174.0,0.0,1
2008-02-05,87.9,88.69,87.3,87.68,11172483.0,0.0,1
2008-02-06,89.0,89.65,88.75,88.95,8737796.0,0.0,1
2008-02-07,88.95,89.94,88.81,89.85,8972945.0,0.0,1
2008-02-08,90.0,91.0,89.99,91.0,9128442.0,0.0,1
2008-02-11,91.04,91.46,90.44,90.91,6832624.0,0.0,1
2008-02-12,90.83,91.4,89.1,89.1,10227587.0,0.0,1
2008-02-13,88.88,89.99,88.67,89.01,10040999.0,0.0,1
2008-02-14,89.37,90.11,89.35,89.71,6887069.0,0.0,1
2008-02-15,90.3,90.32,88.63,89.15,5587053.0,0.0,1
2008-02-19,91.23,91.94,90.98,91.58,8374911.0,0.0,1
2008-02-20,90.84,93.31,90.75,93.24,10636681.0,0.0,1
2008-02-21,93.44,94.22,93.02,93.25,12958610.0,0.0,1
2008-02-22,93.56,93.72,92.35,93.39,7577975.0,0.0,1
2008-02-25,93.71,93.71,92.11,92.74,11956423.0,0.0,1
2008-02-26,92.43,93.97,92.18,93.71,8453052.0,0.0,1
2008-02-27,94.56,94.94,93.97,94.78,9929056.0,0.0,1
2008-02-28,94.92,96.08,94.47,95.99,11212696.0,0.0,1
2008-02-29,95.82,96.24,95.22,96.18,9349404.0,0.0,1
2008-03-03,97.52,97.74,96.68,97.41,11490095.0,0.0,1
2008-03-04,97.28,97.45,94.39,95.18,21361214.0,0.0,1
2008-03-05,96.1,98.15,95.93,97.76,15364309.0,0.0,1
2008-03-06,96.98,97.29,95.26,96.79,18549059.0,0.0,1
