date,open,high,low,close,volume,dividend,ratio
2007-02-26,25.4,25.49,25.2,25.31,555440.0,0.0,1
2007-02-27,25.03,25.34,24.76,24.83,192300.0,0.0,1
2007-02-28,25.01,25.3,24.77,25.29,324900.0,0.0,1
2007-03-01,25.11,25.17,24.89,25.03,169100.0,0.0,1
2007-03-02,24.88,25.06,24.64,24.8,295700.0,0.0,1
2007-03-05,24.26,24.58,24.16,24.43,658500.0,0.0,1
2007-03-06,24.66,24.75,24.47,24.66,143300.0,0.0,1
2007-03-07,24.77,25.05,24.69,25.0,533600.0,0.0,1
2007-03-08,25.16,25.17,24.9,25.04,261400.0,0.0,1
2007-03-09,25.08,25.09,24.6,24.71,261700.0,0.0,1
2007-03-12,24.59,24.6,24.34,24.48,143700.0,0.0,1
2007-03-13,24.57,24.7,24.18,24.29,248600.0,0.0,1
2007-03-14,24.22,24.34,24.04,24.34,179100.0,0.0,1
2007-03-15,24.46,24.46,24.1,24.19,165300.0,0.0,1
2007-03-16,24.25,24.57,24.04,24.25,242300.0,0.0,1
2007-03-19,24.26,24.4,24.21,24.37,148000.0,0.0,1
2007-03-20,24.3,24.44,24.2,24.4,217900.0,0.0,1
2007-03-21,24.28,24.46,24.15,24.44,156200.0,0.0,1
2007-03-22,24.47,24.84,24.47,24.84,252300.0,0.0,1
2007-03-23,24.85,24.97,24.71,24.85,190000.0,0.0,1
2007-03-26,24.92,25.0,24.8,24.96,182800.0,0.0,1
2007-03-27,24.9,25.03,24.8,25.03,418400.0,0.0,1
2007-03-28,25.35,25.4,25.16,25.27,261300.0,0.0,1
2007-03-29,25.41,25.82,25.26,25.76,348800.0,0.0,1
2007-03-30,25.7,25.7,25.3,25.38,171000.0,0.0,1
2007-04-02,25.01,25.37,24.86,25.13,296700.0,0.0,1
2007-04-03,25.17,25.17,24.85,25.03,370600.0,0.0,1
2007-04-04,24.99,25.36,24.91,25.31,122000.0,0.0,1
2007-04-05,25.38,25.43,25.23,25.36,219100.0,0.0,1
2007-04-09,25.55,25.64,25.0,25.1,301000.0,0.0,1
2007-04-10,25.32,25.51,25.1,25.45,229300.0,0.0,1
2007-04-11,25.44,25.55,24.8,25.41,340600.0,0.0,1
2007-04-12,25.47,25.58,25.26,25.56,100400.0,0.0,1
2007-04-13,25.73,25.8,25.53,25.7,230500.0,0.0,1
2007-04-16,25.73,25.74,25.4,25.5,161100.0,0.0,1
2007-04-17,25.57,25.68,25.12,25.24,196900.0,0.0,1
2007-04-18,25.08,25.32,25.03,25.25,173400.0,0.0,1
2007-04-19,25.2,25.3,25.05,25.18,271500.0,0.0,1
2007-04-20,25.28,25.53,25.19,25.53,199400.0,0.0,1
2007-04-23,25.29,25.7,25.25,25.7,252700.0,0.0,1
2007-04-24,25.59,25.65,25.2,25.35,204700.0,0.0,1
2007-04-25,25.45,25.95,25.45,25.85,207000.0,0.0,1
2007-04-26,25.68,25.89,25.48,25.67,635300.0,0.0,1
2007-04-27,25.46,25.8,25.46,25.8,216900.0,0.0,1
2007-04-30,25.65,25.8,25.5,25.57,172200.0,0.0,1
2007-05-01,25.6,25.74,25.45,25.62,178400.0,0.0,1
2007-05-02,25.63,25.63,25.21,25.42,303600.0,0.0,1
2007-05-03,25.42,25.54,25.25,25.54,213100.0,0.0,1
2007-05-04,25.55,25.7,25.32,25.49,166800.0,0.0,1
2007-05-07,25.3,25.46,25.18,25.37,226100.0,0.0,1
2007-05-08,25.06,25.21,25.0,25.21,189100.0,0.0,1
2007-05-09,25.08,25.15,24.8,25.08,252300.0,0.0,1
2007-05-10,25.1,25.11,24.86,24.98,245400.0,0.0,1
2007-05-11,25.01,25.36,24.99,25.35,204600.0,0.0,1
2007-05-14,25.33,25.37,25.15,25.26,443700.0,0.0,1
2007-05-15,25.08,25.53,25.04,25.51,448800.0,0.0,1
2007-05-16,25.41,25.41,25.06,25.26,287400.0,0.0,1
2007-05-17,25.26,25.49,25.19,25.47,197800.0,0.0,1
2007-05-18,25.49,25.55,25.33,25.43,186600.0,0.0,1
2007-05-21,25.45,25.74,25.32,25.68,281100.0,0.0,1
2007-05-22,25.54,25.54,25.25,25.31,181200.0,0.0,1
2007-05-23,25.36,25.44,25.18,25.43,251500.0,0.0,1
2007-05-24,25.41,25.55,25.19,25.29,258000.0,0.0,1
2007-05-25,25.41,25.61,25.31,25.6,162600.0,0.0,1
2007-05-29,25.25,25.37,24.92,25.04,211600.0,0.0,1
2007-05-30,25.0,25.34,25.0,25.28,292800.0,0.0,1
2007-05-31,25.33,25.52,25.23,25.51,323700.0,0.0,1
2007-06-01,25.43,25.78,25.39,25.7,294500.0,0.0,1
2007-06-04,25.76,26.0,25.75,25.93,408200.0,0.0,1
2007-06-05,25.76,25.98,25.74,25.83,325000.0,0.0,1
2007-06-06,25.85,25.89,25.61,25.82,208200.0,0.0,1
2007-06-07,25.7,26.07,25.7,25.95,291800.0,0.0,1
2007-06-08,25.66,25.74,25.39,25.49,909800.0,0.0,1
2007-06-11,25.74,26.03,25.56,25.98,138100.0,0.0,1
2007-06-12,25.84,25.92,25.73,25.91,124400.0,0.0,1
2007-06-13,25.71,26.29,25.69,26.24,395000.0,0.0,1
2007-06-14,26.41,26.59,26.29,26.49,2681200.0,0.0,1
2007-06-15,26.44,26.65,26.39,26.65,321500.0,0.0,1
2007-06-18,26.73,26.73,26.5,26.65,259600.0,0.0,1
2007-06-19,26.6,26.69,26.3,26.39,347400.0,0.0,1
2007-06-20,26.32,26.42,26.18,26.42,247600.0,0.0,1
2007-06-21,26.47,26.52,26.07,26.3,238100.0,0.0,1
2007-06-22,26.26,26.32,26.0,26.24,783200.0,0.0,1
2007-06-25,25.92,26.19,25.78,26.14,397300.0,0.0,1
2007-06-26,25.96,26.0,25.72,25.84,283000.0,0.0,1
2007-06-27,25.81,25.94,25.59,25.8,219300.0,0.0,1
2007-06-28,25.85,25.87,25.66,25.72,280700.0,0.0,1
2007-06-29,25.75,26.06,25.65,25.7,258100.0,0.0,1
2007-07-02,26.05,26.05,25.56,25.86,810100.0,0.0,1
2007-07-03,26.04,26.04,25.81,25.89,185500.0,0.0,1
2007-07-05,26.02,26.15,25.85,26.13,250500.0,0.0,1
2007-07-06,26.29,26.35,26.11,26.35,332500.0,0.0,1
2007-07-09,26.28,26.37,26.18,26.29,156000.0,0.0,1
2007-07-10,26.2,26.52,26.19,26.48,228400.0,0.0,1
2007-07-11,26.34,26.63,26.33,26.54,194400.0,0.0,1
2007-07-12,26.63,26.71,26.38,26.61,282400.0,0.0,1
2007-07-13,26.61,26.65,26.48,26.65,168200.0,0.0,1
2007-07-16,26.52,26.52,26.09,26.18,316800.0,0.0,1
2007-07-17,26.24,26.33,25.88,26.02,423200.0,0.0,1
2007-07-18,26.03,26.34,25.97,26.32,230600.0,0.0,1
2007-07-19,26.33,26.49,26.28,26.41,107600.0,0.0,1
2007-07-20,26.4,26.51,26.29,26.4,252200.0,0.0,1
2007-07-23,26.27,26.28,26.06,26.28,220300.0,0.0,1
2007-07-24,26.12,26.28,26.0,26.08,189600.0,0.0,1
2007-07-25,26.14,26.31,25.87,26.31,274200.0,0.0,1
2007-07-26,26.32,26.4,25.82,26.03,227400.0,0.0,1
2007-07-27,26.03,26.29,25.94,26.28,283200.0,0.0,1
2007-07-30,26.15,26.23,25.87,25.98,181900.0,0.0,1
2007-07-31,26.21,26.45,26.09,26.19,388600.0,0.0,1
2007-08-01,26.19,26.31,25.82,26.15,465000.0,0.0,1
2007-08-02,26.15,26.3,26.04,26.19,188500.0,0.0,1
2007-08-03,26.2,26.2,25.9,25.9,141400.0,0.0,1
2007-08-06,25.68,25.73,25.28,25.54,267900.0,0.0,1
2007-08-07,25.4,25.74,25.36,25.68,181500.0,0.0,1
2007-08-08,25.6,25.85,25.54,25.64,174000.0,0.0,1
2007-08-09,25.47,25.75,25.33,25.44,287500.0,0.0,1
2007-08-10,25.12,25.54,24.98,25.53,462400.0,0.0,1
2007-08-13,25.66,25.7,25.28,25.35,162200.0,0.0,1
2007-08-14,26.0,26.33,25.25,25.43,169800.0,0.0,1
2007-08-15,25.58,25.81,25.4,25.62,313100.0,0.0,1
2007-08-16,25.07,25.18,24.63,25.18,455900.0,0.0,1
2007-08-17,24.28,25.35,23.62,25.16,374500.0,0.0,1
2007-08-20,25.02,25.24,24.94,25.23,269900.0,0.0,1
2007-08-21,25.15,25.41,25.03,25.19,315800.0,0.0,1
2007-08-22,25.2,25.32,25.06,25.25,190200.0,0.0,1
2007-08-23,25.5,25.55,25.18,25.33,281600.0,0.0,1
2007-08-24,25.35,25.63,25.31,25.63,175100.0,0.0,1
2007-08-27,25.32,25.69,25.25,25.66,102300.0,0.0,1
2007-08-28,25.62,25.62,25.26,25.39,112200.0,0.0,1
2007-08-29,25.39,25.64,25.39,25.63,264700.0,0.0,1
2007-08-30,26.39,26.39,25.44,25.68,182500.0,0.0,1
2007-08-31,26.0,26.0,25.55,25.69,122500.0,0.0,1
2007-09-04,25.79,26.09,25.69,25.98,305200.0,0.0,1
2007-09-05,25.98,26.1,25.8,26.03,222100.0,0.0,1
2007-09-06,25.91,26.05,25.8,25.93,214500.0,0.0,1
2007-09-07,25.99,26.11,25.88,26.1,149200.0,0.0,1
2007-09-10,26.02,26.32,25.81,26.28,154200.0,0.0,1
2007-09-11,26.16,26.36,25.98,26.34,117200.0,0.0,1
2007-09-12,26.33,26.66,26.27,26.62,207600.0,0.0,1
2007-09-13,26.55,26.68,26.32,26.42,468600.0,0.0,1
2007-09-14,26.39,26.6,26.33,26.44,191900.0,0.0,1
2007-09-17,26.57,26.75,26.47,26.75,124300.0,0.0,1
2007-09-18,26.55,26.9,26.48,26.85,229600.0,0.0,1
2007-09-19,26.94,27.08,26.8,27.08,243600.0,0.0,1
2007-09-20,27.15,27.5,27.07,27.5,519300.0,0.0,1
2007-09-21,27.59,27.69,27.41,27.69,255500.0,0.0,1
2007-09-24,27.63,27.79,27.51,27.64,181800.0,0.0,1
2007-09-25,27.31,27.55,27.28,27.44,177500.0,0.0,1
2007-09-26,27.54,27.6,27.17,27.48,217500.0,0.0,1
2007-09-27,28.19,28.2,27.64,28.2,249200.0,0.0,1
2007-09-28,28.25,28.27,27.89,28.11,467400.0,0.0,1
2007-10-01,28.99,28.99,27.64,27.82,196500.0,0.0,1
2007-10-02,27.56,27.63,27.14,27.26,218300.0,0.0,1
2007-10-03,27.65,27.65,27.11,27.29,159400.0,0.0,1
2007-10-04,27.27,27.68,27.1,27.67,273800.0,0.0,1
2007-10-05,27.54,27.76,27.45,27.75,167800.0,0.0,1
2007-10-08,28.49,28.49,27.0,27.17,193100.0,0.0,1
2007-10-09,27.06,27.52,27.06,27.36,242600.0,0.0,1
2007-10-10,27.51,27.69,27.35,27.68,307200.0,0.0,1
2007-10-11,28.67,28.67,27.54,27.99,204300.0,0.0,1
2007-10-12,28.0,28.17,27.89,28.12,164900.0,0.0,1
2007-10-15,28.35,28.6,28.25,28.6,156700.0,0.0,1
2007-10-16,28.38,28.64,28.33,28.63,290400.0,0.0,1
2007-10-17,28.68,28.68,28.38,28.48,254100.0,0.0,1
2007-10-18,28.59,29.03,28.59,28.99,337500.0,0.0,1
2007-10-19,28.94,29.01,28.77,28.91,228600.0,0.0,1
2007-10-22,28.65,28.92,28.47,28.83,293700.0,0.0,1
2007-10-23,28.94,28.96,28.49,28.63,1101600.0,0.0,1
2007-10-24,28.5,28.86,28.5,28.73,212900.0,0.0,1
2007-10-25,28.95,29.4,28.88,29.4,332500.0,0.0,1
2007-10-26,29.7,29.87,29.56,29.85,633700.0,0.0,1
2007-10-29,30.0,30.34,29.93,30.34,435700.0,0.0,1
2007-10-30,30.0,30.04,29.57,29.66,283000.0,0.0,1
2007-10-31,29.89,30.5,29.78,30.5,402000.0,0.0,1
2007-11-01,30.28,30.28,29.84,30.11,378300.0,0.0,1
2007-11-02,30.32,30.76,30.2,30.76,205100.0,0.0,1
2007-11-05,31.25,31.27,30.14,30.56,369030.0,0.0,1
2007-11-06,31.52,31.52,30.77,31.36,447620.0,0.0,1
2007-11-07,33.0,33.0,30.8,31.2,511600.0,0.0,1
2007-11-08,31.64,31.64,30.94,31.12,476302.0,0.0,1
2007-11-09,30.5,31.34,30.5,31.11,371880.0,0.0,1
2007-11-12,30.5,30.91,30.23,30.43,983600.0,0.0,1
2007-11-13,30.43,30.45,29.71,29.85,3018220.0,0.0,1
2007-11-14,29.94,30.59,29.94,30.52,260500.0,0.0,1
2007-11-15,30.37,30.37,29.97,30.22,341532.0,0.0,1
2007-11-16,30.65,30.65,30.21,30.32,180668.0,0.0,1
2007-11-19,30.3,30.59,30.21,30.55,527900.0,0.0,1
2007-11-20,30.82,31.34,30.68,31.31,570274.0,0.0,1
2007-11-21,30.8,31.37,30.8,31.35,735400.0,0.0,1
2007-11-23,31.58,31.67,31.14,31.64,501308.0,0.0,1
2007-11-26,31.55,31.78,31.25,31.25,401090.0,0.0,1
2007-11-27,31.7,31.7,30.84,31.0,371180.0,0.0,1
2007-11-28,30.97,31.53,30.32,30.62,766480.0,0.0,1
2007-11-29,30.74,30.89,30.5,30.69,196942.0,0.0,1
2007-11-30,30.25,30.72,30.19,30.31,352984.0,0.0,1
2007-12-03,30.38,30.56,30.02,30.53,321200.0,0.0,1
2007-12-04,30.49,30.67,30.34,30.67,495076.0,0.0,1
2007-12-05,30.86,30.94,30.31,30.44,438368.0,0.0,1
2007-12-06,30.21,30.99,30.21,30.99,294100.0,0.0,1
2007-12-07,31.7,31.7,30.51,30.89,401518.0,0.0,1
2007-12-10,31.03,31.19,30.69,30.87,539820.0,0.0,1
2007-12-11,31.0,31.28,30.9,31.14,275200.0,0.0,1
2007-12-12,31.5,32.18,31.25,31.99,444600.0,0.0,1
2007-12-13,32.07,32.07,31.47,31.65,275000.0,0.0,1
2007-12-14,31.57,31.6,31.29,31.43,294400.0,0.0,1
2007-12-17,31.55,31.55,30.24,30.52,295860.0,0.0,1
2007-12-18,30.59,30.88,30.11,30.39,311494.0,0.0,1
2007-12-19,30.47,30.84,30.42,30.68,269700.0,0.0,1
2007-12-20,30.6,30.7,30.41,30.55,335700.0,0.0,1
2007-12-21,30.59,30.99,30.56,30.91,284000.0,0.0,1
2007-12-24,30.22,31.14,30.06,31.14,472300.0,0.0,1
2007-12-26,31.25,31.56,31.15,31.51,189300.0,0.0,1
2007-12-27,31.4,31.73,31.4,31.62,880800.0,0.0,1
2007-12-28,31.64,31.88,31.42,31.52,264600.0,0.0,1
2007-12-31,31.64,31.64,31.24,31.56,244800.0,0.0,1
2008-01-02,32.06,32.45,31.94,32.43,719000.0,0.0,1
2008-01-03,32.75,32.79,32.41,32.68,1108600.0,0.0,1
2008-01-04,32.57,32.57,32.08,32.49,581800.0,0.0,1
2008-01-07,32.23,32.44,31.66,31.9,664600.0,0.0,1
2008-01-08,32.3,32.49,32.1,32.19,430900.0,0.0,1
2008-01-09,32.33,32.37,31.8,31.87,751200.0,0.0,1
2008-01-10,31.65,31.76,31.4,31.72,453700.0,0.0,1
2008-01-11,31.66,32.11,31.4,32.01,670200.0,0.0,1
2008-01-14,32.4,32.5,32.19,32.41,840500.0,0.0,1
2008-01-15,32.17,32.24,31.77,32.01,481300.0,0.0,1
2008-01-16,31.82,31.85,31.2,31.71,1047300.0,0.0,1
2008-01-17,31.9,31.95,31.3,31.3,691000.0,0.0,1
2008-01-18,31.49,31.64,31.35,31.42,468100.0,0.0,1
2008-01-22,30.5,31.49,30.33,31.31,795100.0,0.0,1
2008-01-23,31.07,31.19,30.54,30.72,698600.0,0.0,1
2008-01-24,30.84,31.51,30.84,31.48,712600.0,0.0,1
2008-01-25,31.99,32.6,31.72,32.18,1191300.0,0.0,1
2008-01-28,31.82,32.34,31.61,32.33,600900.0,0.0,1
2008-01-29,32.51,32.6,32.26,32.6,494900.0,0.0,1
2008-01-30,32.56,32.56,32.14,32.32,569100.0,0.0,1
2008-01-31,32.22,32.64,31.92,32.48,696700.0,0.0,1
2008-02-01,32.55,32.55,31.87,31.91,649500.0,0.0,1
2008-02-04,32.08,32.51,32.0,32.47,702500.0,0.0,1
2008-02-05,32.19,32.32,31.92,32.2,789324.0,0.0,1
2008-02-06,32.34,32.54,32.0,32.05,872900.0,0.0,1
2008-02-07,31.94,32.44,31.94,32.44,863300.0,0.0,1
2008-02-08,32.72,33.41,32.54,33.41,1071600.0,0.0,1
2008-02-11,33.29,33.63,33.08,33.63,1262100.0,0.0,1
2008-02-12,33.38,33.5,32.76,32.95,766100.0,0.0,1
2008-02-13,32.86,33.22,32.67,33.22,412200.0,0.0,1
2008-02-14,33.65,33.89,33.46,33.89,1031100.0,0.0,1
2008-02-15,33.94,34.15,33.51,33.73,996600.0,0.0,1
2008-02-19,34.48,34.87,34.4,34.83,933400.0,0.0,1
2008-02-20,34.54,35.05,34.49,35.01,717300.0,0.0,1
2008-02-21,34.95,35.17,34.6,34.82,575300.0,0.0,1
2008-02-22,34.99,35.35,34.55,35.3,558300.0,0.0,1
2008-02-25,35.25,35.65,34.99,35.64,935700.0,0.0,1
2008-02-26,35.57,36.41,35.2,36.4,1044000.0,0.0,1
2008-02-27,35.78,36.89,35.66,36.35,1351900.0,0.0,1
2008-02-28,36.43,36.71,36.2,36.7,1550300.0,0.0,1
2008-02-29,36.57,36.59,36.01,36.1,1092100.0,0.0,1
2008-03-03,36.94,37.05,36.41,36.63,1331300.0,0.0,1
2008-03-04,36.84,36.85,35.4,36.5,1625600.0,0.0,1
2008-03-05,36.54,37.3,36.33,37.3,1032400.0,0.0,1
2008-03-06,37.37,37.63,36.81,37.58,1694400.0,0.0,1
2008-03-07,37.75,37.75,36.94,37.2,1517400.0,0.0,1
2008-03-10,37.0,37.99,36.32,37.9,1751146.0,0.0,1
2008-03-11,37.94,38.5,37.64,38.49,1498889.0,0.0,1
2008-03-12,38.45,38.95,37.85,38.91,1773107.0,0.0,1
2008-03-13,38.9,39.32,38.71,38.95,2677874.0,0.0,1
2008-03-14,39.05,39.27,38.25,38.9,1192121.0,0.0,1
2008-03-17,37.81,38.12,36.44,37.34,3122145.0,0.0,1
2008-03-18,37.75,38.29,37.36,38.17,1196099.0,0.0,1
2008-03-19,37.35,37.45,36.08,36.52,2190804.0,0.0,1
2008-03-20,34.87,35.94,30.75,35.05,3542703.0,0.0,1
2008-03-24,35.2,36.05,35.05,35.69,1521748.0,0.0,1
2008-03-25,36.22,36.41,35.74,36.05,1029166.0,0.0,1
2008-03-26,36.67,37.18,36.5,37.13,1409377.0,0.0,1
2008-03-27,37.0,37.63,36.84,37.54,2414837.0,0.0,1
2008-03-28,37.01,37.08,36.65,36.65,1138600.0,0.0,1
2008-03-31,37.44,37.94,35.45,35.77,1342520.0,0.0,1
2008-04-01,35.3,35.98,35.18,35.57,1289843.0,0.0,1
2008-04-02,35.12,36.66,35.12,36.63,823101.0,0.0,1
2008-04-03,36.45,36.87,36.28,36.83,562528.0,0.0,1
2008-04-04,36.81,37.23,36.61,37.09,832600.0,0.0,1
2008-04-07,37.72,37.93,37.35,37.49,1259547.0,0.0,1
2008-04-08,37.45,37.81,37.27,37.64,837482.0,0.0,1
2008-04-09,37.74,38.75,37.65,38.27,1283562.0,0.0,1
2008-04-10,38.76,38.79,37.94,38.1,1357443.0,0.0,1
2008-04-11,37.85,38.17,37.73,37.95,754986.0,0.0,1
2008-04-14,37.93,38.21,37.93,38.21,785795.0,0.0,1
2008-04-15,38.65,38.76,38.5,38.67,624178.0,0.0,1
2008-04-16,38.94,39.11,38.4,39.04,796142.0,0.0,1
2008-04-17,39.19,39.25,38.75,38.86,582684.0,0.0,1
2008-04-18,38.72,39.0,38.36,38.88,562185.0,0.0,1
2008-04-21,38.9,38.93,38.24,38.93,787434.0,0.0,1
2008-04-22,38.73,39.4,38.65,39.17,918105.0,0.0,1
2008-04-23,38.89,39.04,38.55,38.8,756787.0,0.0,1
2008-04-24,38.44,38.68,37.8,38.15,708279.0,0.0,1
2008-04-25,38.21,38.86,38.04,38.85,487677.0,0.0,1
2008-04-28,38.87,38.97,38.63,38.94,501922.0,0.0,1
2008-04-29,38.7,38.7,37.87,38.0,1225700.0,0.0,1
2008-04-30,38.0,38.16,37.44,37.93,1662212.0,0.0,1
2008-05-01,37.1,37.35,36.5,37.05,1711785.0,0.0,1
2008-05-02,37.05,38.02,37.05,37.99,1371154.0,0.0,1
2008-05-05,38.01,38.87,38.01,38.78,847642.0,0.0,1
2008-05-06,38.88,39.47,38.73,39.29,833802.0,0.0,1
2008-05-07,39.17,39.58,38.91,39.36,845205.0,0.0,1
2008-05-08,39.58,40.0,39.48,40.0,941673.0,0.0,1
2008-05-09,40.89,40.89,39.94,40.62,1051186.0,0.0,1
2008-05-12,40.62,40.62,39.8,39.93,575231.0,0.0,1
2008-05-13,40.04,40.42,39.75,40.15,709049.0,0.0,1
2008-05-14,40.27,40.27,39.5,39.5,642104.0,0.0,1
2008-05-15,40.03,40.17,39.12,39.95,729214.0,0.0,1
2008-05-16,40.44,40.71,40.05,40.53,1576328.0,0.0,1
2008-05-19,40.6,40.61,40.25,40.59,494631.0,0.0,1
2008-05-20,41.0,41.32,40.92,41.15,661516.0,0.0,1
2008-05-21,41.49,42.41,41.22,42.35,875892.0,0.0,1
2008-05-22,42.45,42.55,41.52,41.74,1322211.0,0.0,1
2008-05-23,42.19,42.22,41.53,41.82,485811.0,0.0,1
2008-05-27,41.61,41.61,40.9,41.15,1109879.0,0.0,1
2008-05-28,40.54,41.46,40.43,41.41,996468.0,0.0,1
2008-05-29,40.8,41.51,39.86,40.28,889220.0,0.0,1
2008-05-30,40.17,40.86,39.91,40.55,713766.0,0.0,1
2008-06-02,40.49,41.33,40.29,41.09,1022658.0,0.0,1
2008-06-03,40.73,40.8,40.06,40.12,695762.0,0.0,1
2008-06-04,39.91,40.05,39.5,39.52,803257.0,0.0,1
2008-06-05,39.52,41.17,39.35,41.02,1345494.0,0.0,1
2008-06-06,42.41,43.49,42.07,42.07,876746.0,0.0,1
2008-06-09,43.15,43.15,42.19,42.5,1574664.0,0.0,1
2008-06-10,43.49,43.49,42.0,42.33,876606.0,0.0,1
2008-06-11,42.82,44.26,42.81,43.89,943621.0,0.0,1
2008-06-12,43.65,44.09,42.66,43.88,1170402.0,0.0,1
2008-06-13,43.41,43.8,43.13,43.6,386304.0,0.0,1
2008-06-16,44.02,44.99,43.54,43.56,1144885.0,0.0,1
2008-06-17,43.75,44.12,43.56,44.0,675512.0,0.0,1
2008-06-18,44.36,44.6,43.64,44.6,563349.0,0.0,1
2008-06-19,44.63,44.63,43.37,43.56,1059040.0,0.0,1
2008-06-20,44.0,44.36,43.65,43.86,725152.0,0.0,1
2008-06-23,43.7,44.27,43.53,44.17,724473.0,0.0,1
2008-06-24,44.15,44.38,43.8,44.18,804980.0,0.0,1
2008-06-25,44.0,44.07,43.08,44.01,1186217.0,0.0,1
2008-06-26,44.67,45.5,44.63,45.47,969345.0,0.0,1
2008-06-27,45.68,45.95,45.35,45.59,841750.0,0.0,1
2008-06-30,45.93,45.93,44.78,44.78,1332749.0,0.0,1
2008-07-01,45.34,45.63,45.05,45.57,868454.0,0.0,1
2008-07-02,45.3,46.44,45.05,46.44,919571.0,0.0,1
2008-07-03,46.63,46.63,46.01,46.42,1073273.0,0.0,1
2008-07-07,45.81,45.91,44.92,45.79,1174607.0,0.0,1
2008-07-08,44.45,44.78,43.69,44.13,1612874.0,0.0,1
2008-07-09,44.13,44.68,42.0,44.1,2350350.0,0.0,1
2008-07-10,44.55,45.3,44.49,45.3,986353.0,0.0,1
2008-07-11,46.32,46.5,45.29,45.93,718931.0,0.0,1
2008-07-14,45.84,45.96,45.52,45.95,467352.0,0.0,1
2008-07-15,45.68,45.87,43.75,44.49,4882893.0,0.0,1
2008-07-16,44.0,44.19,43.0,43.81,1392689.0,0.0,1
2008-07-17,43.57,44.12,42.43,42.78,1867541.0,0.0,1
2008-07-18,42.58,42.8,41.8,42.05,1262416.0,0.0,1
2008-07-21,42.15,42.56,41.87,42.56,1109452.0,0.0,1
2008-07-22,42.5,42.5,41.23,41.63,1424397.0,0.0,1
2008-07-23,40.95,41.4,40.42,40.69,2780527.0,0.0,1
2008-07-24,40.56,40.81,40.28,40.72,1418913.0,0.0,1
2008-07-25,40.61,40.65,40.08,40.21,762771.0,0.0,1
2008-07-28,40.39,41.61,40.39,40.41,847391.0,0.0,1
2008-07-29,40.85,40.89,39.6,39.95,1738905.0,0.0,1
2008-07-30,39.54,40.92,39.5,40.74,1353043.0,0.0,1
2008-07-31,41.14,41.52,39.88,40.4,942147.0,0.0,1
2008-08-01,39.39,40.81,39.35,39.95,783465.0,0.0,1
2008-08-04,39.91,40.14,37.95,38.63,1639858.0,0.0,1
2008-08-05,38.33,38.86,38.09,38.36,1646417.0,0.0,1
2008-08-06,38.28,38.51,37.54,37.95,1390933.0,0.0,1
2008-08-07,37.93,38.45,37.93,38.16,962505.0,0.0,1
2008-08-08,37.64,37.77,36.86,37.09,1604283.0,0.0,1
2008-08-11,37.27,37.4,36.75,37.05,840340.0,0.0,1
2008-08-12,37.16,37.17,36.39,36.73,716468.0,0.0,1
2008-08-13,36.83,38.19,36.83,37.96,668760.0,0.0,1
2008-08-14,37.85,37.94,37.07,37.63,573239.0,0.0,1
2008-08-15,37.15,37.34,36.67,37.12,921523.0,0.0,1
2008-08-18,37.46,37.72,37.08,37.33,634173.0,0.0,1
2008-08-19,37.15,38.31,37.0,37.91,1398385.0,0.0,1
2008-08-20,38.13,38.5,37.51,38.21,888593.0,0.0,1
2008-08-21,39.08,40.11,39.08,39.85,984922.0,0.0,1
2008-08-22,39.46,39.49,38.31,38.5,453255.0,0.0,1
2008-08-25,38.49,38.73,38.14,38.28,462028.0,0.0,1
2008-08-26,38.45,38.9,37.85,38.3,795459.0,0.0,1
2008-08-27,38.9,39.29,38.19,38.66,526777.0,0.0,1
2008-08-28,38.8,38.96,37.63,37.9,546597.0,0.0,1
2008-08-29,38.2,38.41,37.66,37.76,426123.0,0.0,1
2008-09-02,36.11,36.89,35.9,36.78,1238195.0,0.0,1
2008-09-03,36.19,36.57,35.98,36.57,1400655.0,0.0,1
2008-09-04,36.42,36.75,35.87,36.05,921491.0,0.0,1
2008-09-05,35.79,35.97,35.32,35.69,671782.0,0.0,1
2008-09-08,35.92,36.12,35.24,35.61,574394.0,0.0,1
2008-09-09,34.93,35.03,34.25,34.31,1077952.0,0.0,1
2008-09-10,34.74,34.96,34.12,34.36,841172.0,0.0,1
2008-09-11,34.19,34.31,33.75,34.07,797264.0,0.0,1
2008-09-12,34.27,34.68,34.13,34.3,617163.0,0.0,1
2008-09-15,33.59,33.92,32.84,32.95,611880.0,0.0,1
2008-09-16,32.25,32.81,31.7,32.28,1194016.0,0.0,1
2008-09-17,32.62,33.75,32.18,33.25,1004661.0,0.0,1
2008-09-18,33.94,34.47,33.17,33.31,981854.0,0.0,1
2008-09-19,33.4,34.76,33.4,34.41,899420.0,0.0,1
2008-09-22,35.06,36.17,35.06,35.6,1471433.0,0.0,1
2008-09-23,35.65,35.84,34.74,35.25,615193.0,0.0,1
2008-09-24,35.93,35.98,34.96,34.96,1146300.0,0.0,1
2008-09-25,35.02,35.74,34.78,35.57,889270.0,0.0,1
2008-09-26,34.89,35.3,34.75,35.15,423887.0,0.0,1
2008-09-29,33.87,34.17,32.7,32.97,702006.0,0.0,1
2008-09-30,33.37,33.89,33.17,33.89,1128325.0,0.0,1
2008-10-01,33.5,33.51,32.64,33.1,607556.0,0.0,1
2008-10-02,32.54,32.54,31.27,31.27,994916.0,0.0,1
2008-10-03,31.03,31.95,30.48,30.54,1624122.0,0.0,1
2008-10-06,30.4,30.47,29.02,29.24,2155220.0,0.0,1
