date,open,high,low,close,volume,dividend,ratio
2006-08-18,81.83,81.97,81.77,81.95,344300.0,0.0,1
2006-08-21,81.99,82.05,81.96,82.05,83700.0,0.0,1
2006-08-22,82.02,82.16,82.0,82.08,187100.0,0.0,1
2006-08-23,82.01,82.06,81.88,82.05,239700.0,0.0,1
2006-08-24,82.14,82.17,82.06,82.08,111300.0,0.0,1
2006-08-25,82.08,82.24,82.03,82.19,96900.0,0.0,1
2006-08-28,82.15,82.19,82.08,82.18,106000.0,0.0,1
2006-08-29,81.97,82.25,81.88,82.25,248500.0,0.0,1
2006-08-30,82.27,82.4,82.26,82.37,131800.0,0.0,1
2006-08-31,82.42,82.55,82.39,82.46,171100.0,0.0,1
2006-09-01,82.15,82.31,82.05,82.27,250900.0,0.0,1
2006-09-05,82.16,82.16,81.96,82.0,284800.0,0.0,1
2006-09-06,81.78,81.95,81.72,81.94,334100.0,0.0,1
2006-09-07,81.83,82.05,81.75,82.0,135200.0,0.0,1
2006-09-08,82.08,82.2,82.05,82.08,65900.0,0.0,1
2006-09-11,82.04,82.1,81.84,81.97,196600.0,0.0,1
2006-09-12,81.87,82.16,81.82,82.16,111000.0,0.0,1
2006-09-13,82.24,82.32,82.16,82.24,114000.0,0.0,1
2006-09-14,82.1,82.26,82.01,82.08,69600.0,0.0,1
2006-09-15,82.21,82.29,81.99,82.03,110900.0,0.0,1
2006-09-18,81.73,81.95,81.73,81.91,187900.0,0.0,1
2006-09-19,82.24,82.44,82.22,82.4,128400.0,0.0,1
2006-09-20,82.59,82.59,82.36,82.42,112200.0,0.0,1
2006-09-21,82.41,83.02,82.41,83.01,114600.0,0.0,1
2006-09-22,83.12,83.27,83.1,83.26,327000.0,0.0,1
2006-09-25,83.4,83.57,83.3,83.54,286100.0,0.0,1
2006-09-26,83.46,83.46,83.23,83.23,276800.0,0.0,1
2006-09-27,83.55,83.55,83.21,83.31,233700.0,0.0,1
2006-09-28,83.24,83.26,83.09,83.23,160800.0,0.0,1
2006-09-29,83.32,83.35,82.95,83.08,259000.0,0.0,1
2006-10-02,82.8,83.04,82.75,82.97,337500.0,0.32,1
2006-10-03,83.04,83.05,82.88,82.96,135300.0,0.0,1
2006-10-04,83.1,83.37,83.07,83.37,136000.0,0.0,1
2006-10-05,83.25,83.25,82.95,83.05,137800.0,0.0,1
2006-10-06,82.9,82.9,82.5,82.6,624700.0,0.0,1
2006-10-09,82.7,82.84,82.57,82.81,898300.0,0.0,1
2006-10-10,82.41,82.44,82.17,82.2,1696900.0,0.0,1
2006-10-11,82.4,82.41,81.99,82.1,502600.0,0.0,1
2006-10-12,82.15,82.26,82.07,82.14,230000.0,0.0,1
2006-10-13,82.04,82.04,81.9,82.01,1280200.0,0.0,1
2006-10-16,82.14,82.15,82.02,82.15,240300.0,0.0,1
2006-10-17,82.34,82.45,82.12,82.24,300300.0,0.0,1
2006-10-18,82.21,82.29,82.12,82.22,294600.0,0.0,1
2006-10-19,82.11,82.25,82.03,82.15,175500.0,0.0,1
2006-10-20,82.2,82.2,82.1,82.13,69200.0,0.0,1
2006-10-23,81.98,81.99,81.8,81.9,356500.0,0.0,1
2006-10-24,81.92,82.01,81.91,82.01,203700.0,0.0,1
2006-10-25,82.03,82.32,81.98,82.31,127200.0,0.0,1
2006-10-26,82.53,82.6,82.43,82.59,115900.0,0.0,1
2006-10-27,82.84,82.87,82.7,82.86,249000.0,0.0,1
2006-10-30,82.87,82.91,82.75,82.9,128800.0,0.0,1
2006-10-31,82.97,83.27,82.9,83.27,266600.0,0.0,1
2006-11-01,83.04,83.53,82.9,83.22,396400.0,0.31,1
2006-11-02,83.13,83.13,82.97,83.02,163200.0,0.0,1
2006-11-03,82.58,82.65,82.35,82.39,271700.0,0.0,1
2006-11-06,82.38,82.48,82.3,82.47,225900.0,0.0,1
2006-11-07,82.72,82.89,82.7,82.75,203300.0,0.0,1
2006-11-08,82.81,82.95,82.71,82.93,146200.0,0.0,1
2006-11-09,82.86,82.96,82.84,82.92,211000.0,0.0,1
2006-11-10,83.0,83.2,83.0,83.1,111300.0,0.0,1
2006-11-13,83.12,83.12,82.89,83.06,153500.0,0.0,1
2006-11-14,83.23,83.34,83.19,83.23,222700.0,0.0,1
2006-11-15,83.16,83.16,82.94,83.0,237100.0,0.0,1
2006-11-16,83.19,83.19,82.72,82.79,497900.0,0.0,1
2006-11-17,82.91,83.22,82.82,83.09,362300.0,0.0,1
2006-11-20,83.19,83.19,83.04,83.14,178100.0,0.0,1
2006-11-21,83.22,83.3,83.08,83.26,297100.0,0.0,1
2006-11-22,83.35,83.45,83.29,83.39,133400.0,0.0,1
2006-11-24,83.62,83.62,83.46,83.48,119200.0,0.0,1
2006-11-27,83.34,83.57,83.24,83.56,708600.0,0.0,1
2006-11-28,83.71,83.79,83.52,83.71,470600.0,0.0,1
2006-11-29,83.92,83.92,83.59,83.61,335500.0,0.0,1
2006-11-30,83.87,84.07,83.8,84.05,418500.0,0.0,1
2006-12-01,83.72,84.08,83.66,83.94,289800.0,0.3,1
2006-12-04,83.84,83.96,83.78,83.93,208200.0,0.0,1
2006-12-05,83.87,84.0,83.73,83.82,1133300.0,0.0,1
2006-12-06,83.79,83.8,83.63,83.69,156800.0,0.0,1
2006-12-07,83.75,83.75,83.57,83.66,138100.0,0.0,1
2006-12-08,83.64,83.64,83.24,83.28,277000.0,0.0,1
2006-12-11,83.51,83.56,83.43,83.54,167700.0,0.0,1
2006-12-12,83.57,83.73,83.5,83.69,360000.0,0.0,1
2006-12-13,83.37,83.42,83.16,83.26,188300.0,0.0,1
2006-12-14,83.23,83.23,83.07,83.09,314000.0,0.0,1
2006-12-15,83.6,83.65,83.1,83.15,215600.0,0.0,1
2006-12-18,83.18,83.23,83.1,83.19,111600.0,0.0,1
2006-12-19,83.18,83.26,83.1,83.17,165800.0,0.0,1
2006-12-20,83.11,83.21,83.11,83.15,139300.0,0.0,1
2006-12-21,83.26,83.53,83.16,83.45,624200.0,0.0,1
2006-12-22,83.28,83.34,83.04,83.07,268500.0,0.0,1
2006-12-26,83.18,83.29,83.05,83.19,144500.0,0.0,1
2006-12-27,83.01,83.01,82.62,82.67,193300.0,0.24,1
2006-12-28,82.8,82.8,82.3,82.48,185100.0,0.0,1
2006-12-29,82.43,82.49,82.31,82.44,272100.0,0.0,1
2007-01-03,82.71,82.8,82.48,82.68,1210700.0,0.0,1
2007-01-04,82.83,82.98,82.73,82.95,171200.0,0.0,1
2007-01-05,82.58,82.81,82.52,82.71,200900.0,0.0,1
2007-01-08,82.72,82.77,82.66,82.77,163800.0,0.0,1
2007-01-09,82.82,82.83,82.7,82.75,168600.0,0.0,1
2007-01-10,82.62,82.69,82.56,82.61,95900.0,0.0,1
2007-01-11,82.55,82.55,82.29,82.38,360700.0,0.0,1
2007-01-12,82.29,82.3,82.11,82.22,167600.0,0.0,1
2007-01-16,82.3,82.38,82.26,82.38,162600.0,0.0,1
2007-01-17,82.33,82.37,82.14,82.22,141300.0,0.0,1
2007-01-18,82.22,82.34,82.09,82.33,224600.0,0.0,1
2007-01-19,82.26,82.37,82.15,82.2,270700.0,0.0,1
2007-01-22,82.3,82.38,82.27,82.35,119000.0,0.0,1
2007-01-23,82.24,82.29,82.07,82.11,412800.0,0.0,1
2007-01-24,82.13,82.15,82.07,82.12,138300.0,0.0,1
2007-01-25,82.05,82.05,81.75,81.8,201700.0,0.0,1
2007-01-26,81.73,81.89,81.64,81.79,471700.0,0.0,1
2007-01-29,81.92,81.92,81.65,81.73,161700.0,0.0,1
2007-01-30,81.78,81.83,81.75,81.81,200500.0,0.0,1
2007-01-31,81.75,82.14,81.75,82.11,412200.0,0.0,1
2007-02-01,82.01,82.07,81.7,81.74,238600.0,0.0,1
2007-02-02,81.79,81.9,81.74,81.81,163500.0,0.0,1
2007-02-05,81.88,81.94,81.86,81.9,216000.0,0.0,1
2007-02-06,81.86,82.15,81.83,82.13,238100.0,0.0,1
2007-02-07,82.23,82.32,82.18,82.31,154900.0,0.0,1
2007-02-08,82.26,82.4,82.2,82.33,447600.0,0.0,1
2007-02-09,82.18,82.19,82.01,82.08,237400.0,0.0,1
2007-02-12,82.05,82.1,81.91,81.97,146900.0,0.0,1
2007-02-13,81.97,81.99,81.86,81.91,204800.0,0.0,1
2007-02-14,82.05,82.43,82.05,82.38,192600.0,0.0,1
2007-02-15,82.59,82.65,82.51,82.51,316900.0,0.0,1
2007-02-16,82.63,82.69,82.56,82.6,308900.0,0.0,1
2007-02-20,82.59,82.74,82.59,82.7,152900.0,0.0,1
2007-02-21,82.55,82.69,82.55,82.69,173000.0,0.0,1
2007-02-22,82.55,82.56,82.41,82.48,134900.0,0.0,1
2007-02-23,82.59,82.88,82.58,82.81,111700.0,0.0,1
2007-02-26,82.99,83.1,82.92,83.07,160836.0,0.0,1
2007-02-27,83.29,84.07,83.2,83.77,496500.0,0.0,1
2007-02-28,83.61,83.7,83.4,83.48,228100.0,0.0,1
2007-03-01,83.57,83.59,83.2,83.31,500535.0,0.0,1
2007-03-02,83.42,83.61,83.31,83.55,248900.0,0.0,1
2007-03-05,83.72,83.72,83.46,83.6,298800.0,0.0,1
2007-03-06,83.36,83.61,83.36,83.49,302200.0,0.0,1
2007-03-07,83.44,83.67,83.42,83.64,265500.0,0.0,1
2007-03-08,83.51,83.68,83.49,83.63,170300.0,0.0,1
2007-03-09,83.12,83.28,83.11,83.16,333800.0,0.0,1
2007-03-12,83.3,83.44,83.27,83.39,253300.0,0.0,1
2007-03-13,83.69,83.8,83.51,83.76,196000.0,0.0,1
2007-03-14,83.69,83.93,83.61,83.65,267900.0,0.0,1
2007-03-15,83.56,83.62,83.49,83.56,338900.0,0.0,1
2007-03-16,83.44,83.59,83.41,83.55,340500.0,0.0,1
2007-03-19,83.41,83.44,83.34,83.44,238200.0,0.0,1
2007-03-20,83.64,83.64,83.52,83.56,169400.0,0.0,1
2007-03-21,83.46,83.78,83.3,83.68,369800.0,0.0,1
2007-03-22,83.61,83.61,83.32,83.4,236500.0,0.0,1
2007-03-23,83.51,83.52,83.21,83.27,163400.0,0.0,1
2007-03-26,83.18,83.5,83.15,83.34,142100.0,0.0,1
2007-03-27,83.28,83.37,83.23,83.32,165900.0,0.0,1
2007-03-28,83.47,83.6,83.23,83.31,240500.0,0.0,1
2007-03-29,83.2,83.26,83.15,83.19,121300.0,0.0,1
2007-03-30,83.21,83.52,82.95,83.09,464300.0,0.0,1
2007-04-02,82.95,82.96,82.8,82.86,156600.0,0.32,1
2007-04-03,82.79,82.84,82.75,82.79,257400.0,0.0,1
2007-04-04,82.92,83.0,82.82,82.92,182300.0,0.0,1
2007-04-05,82.82,82.91,82.71,82.71,161200.0,0.0,1
2007-04-09,82.39,82.4,82.3,82.33,198900.0,0.0,1
2007-04-10,82.5,82.57,82.47,82.5,97600.0,0.0,1
2007-04-11,82.58,82.62,82.4,82.4,150700.0,0.0,1
2007-04-12,82.53,82.57,82.43,82.48,111200.0,0.0,1
2007-04-13,82.53,82.53,82.28,82.34,139100.0,0.0,1
2007-04-16,82.47,82.5,82.37,82.43,262300.0,0.0,1
2007-04-17,82.59,82.8,82.59,82.78,1080400.0,0.0,1
2007-04-18,82.87,83.03,82.87,82.97,252500.0,0.0,1
2007-04-19,83.07,83.09,82.85,82.96,153600.0,0.0,1
2007-04-20,82.98,82.98,82.82,82.87,88800.0,0.0,1
2007-04-23,82.92,83.12,82.84,83.04,90500.0,0.0,1
2007-04-24,83.11,83.3,83.1,83.2,660500.0,0.0,1
2007-04-25,83.17,83.3,83.11,83.15,537400.0,0.0,1
2007-04-26,83.1,83.11,82.89,82.91,307600.0,0.0,1
2007-04-27,82.97,82.99,82.86,82.91,180000.0,0.0,1
2007-04-30,83.08,83.29,83.07,83.27,171500.0,0.0,1
2007-05-01,83.04,83.08,82.77,82.96,158900.0,0.0,1
2007-05-02,82.99,82.99,82.86,82.86,167000.0,0.0,1
2007-05-03,82.8,82.87,82.66,82.77,113500.0,0.0,1
2007-05-04,82.94,83.0,82.89,82.98,144800.0,0.0,1
2007-05-07,83.01,83.05,82.95,83.05,104500.0,0.0,1
2007-05-08,83.13,83.13,83.03,83.05,158900.0,0.0,1
2007-05-09,83.02,83.05,82.77,82.78,201600.0,0.0,1
2007-05-10,82.83,83.01,82.81,82.99,153100.0,0.0,1
2007-05-11,83.09,83.13,82.78,82.82,178000.0,0.0,1
2007-05-14,82.83,82.85,82.7,82.7,142400.0,0.0,1
2007-05-15,82.83,82.85,82.57,82.69,168400.0,0.0,1
2007-05-16,82.67,82.72,82.61,82.64,191300.0,0.0,1
2007-05-17,82.54,82.58,82.38,82.42,263500.0,0.0,1
2007-05-18,82.34,82.42,82.13,82.18,236400.0,0.0,1
2007-05-21,82.16,82.29,82.1,82.29,222000.0,0.0,1
2007-05-22,82.2,82.26,82.0,82.06,217000.0,0.0,1
2007-05-23,82.11,82.11,81.85,81.9,228100.0,0.0,1
2007-05-24,81.9,82.01,81.71,82.01,153279.0,0.0,1
2007-05-25,81.89,82.01,81.86,81.92,183900.0,0.0,1
2007-05-29,81.9,81.93,81.75,81.75,152800.0,0.0,1
2007-05-30,82.04,82.04,81.81,81.83,245600.0,0.0,1
2007-05-31,81.91,81.91,81.64,81.8,235100.0,0.0,1
2007-06-01,81.31,81.33,81.08,81.12,230212.0,0.0,1
2007-06-04,81.22,81.28,81.12,81.25,139200.0,0.0,1
2007-06-05,81.16,81.2,80.92,80.99,351500.0,0.0,1
2007-06-06,80.99,81.13,80.99,81.03,266800.0,0.0,1
2007-06-07,80.71,80.73,80.21,80.22,472221.0,0.0,1
2007-06-08,80.16,80.38,80.08,80.37,409900.0,0.0,1
2007-06-11,80.17,80.32,80.12,80.16,198300.0,0.0,1
2007-06-12,79.86,79.93,79.52,79.59,698800.0,0.0,1
2007-06-13,79.63,79.92,79.6,79.85,514600.0,0.0,1
2007-06-14,79.85,80.05,79.78,79.87,207300.0,0.0,1
2007-06-15,79.95,80.22,79.87,80.22,594800.0,0.0,1
2007-06-18,80.19,80.29,80.01,80.18,413500.0,0.0,1
2007-06-19,80.42,80.68,80.32,80.57,460100.0,0.0,1
2007-06-20,80.47,80.49,80.27,80.31,152900.0,0.0,1
2007-06-21,80.33,80.42,80.19,80.21,276700.0,0.0,1
2007-06-22,80.11,80.46,80.03,80.45,246000.0,0.0,1
2007-06-25,80.69,80.78,80.55,80.71,253200.0,0.0,1
2007-06-26,80.77,80.8,80.58,80.73,141000.0,0.0,1
2007-06-27,80.93,81.01,80.68,80.72,218600.0,0.0,1
2007-06-28,80.76,80.81,80.57,80.67,436800.0,0.0,1
2007-06-29,80.93,81.14,80.77,81.09,374700.0,0.0,1
2007-07-02,80.76,80.97,80.65,80.9,1030600.0,0.31,1
2007-07-03,80.9,80.99,80.65,80.66,169200.0,0.0,1
2007-07-05,80.44,80.5,80.11,80.21,269000.0,0.0,1
2007-07-06,80.02,80.1,79.93,80.02,468100.0,0.0,1
2007-07-09,80.17,80.31,80.09,80.31,118900.0,0.0,1
2007-07-10,80.62,80.86,80.5,80.86,191300.0,0.0,1
2007-07-11,80.81,80.89,80.52,80.58,218100.0,0.0,1
2007-07-12,80.62,80.72,80.28,80.35,309700.0,0.0,1
2007-07-13,80.58,80.6,80.29,80.53,157400.0,0.0,1
2007-07-16,80.52,80.85,80.52,80.85,154100.0,0.0,1
2007-07-17,80.69,80.81,80.53,80.68,136600.0,0.0,1
2007-07-18,80.75,81.14,80.73,80.97,215700.0,0.0,1
2007-07-19,80.77,80.97,80.75,80.96,200600.0,0.0,1
2007-07-20,81.16,81.51,81.11,81.36,463300.0,0.0,1
2007-07-23,81.28,81.43,81.26,81.33,327500.0,0.0,1
2007-07-24,81.46,81.61,81.37,81.55,251200.0,0.0,1
2007-07-25,81.57,81.76,81.53,81.66,409500.0,0.0,1
2007-07-26,82.09,82.5,82.01,82.31,391800.0,0.0,1
2007-07-27,82.31,82.57,82.18,82.47,305800.0,0.0,1
2007-07-30,82.48,82.52,82.2,82.26,279600.0,0.0,1
2007-07-31,82.23,82.62,82.15,82.6,417200.0,0.0,1
2007-08-01,82.17,82.4,82.04,82.05,195100.0,0.0,1
2007-08-02,82.1,82.23,81.96,82.11,213000.0,0.0,1
2007-08-03,82.26,82.64,81.91,82.64,950000.0,0.0,1
2007-08-06,82.45,82.69,82.25,82.31,267900.0,0.0,1
2007-08-07,82.37,82.56,82.08,82.3,673100.0,0.0,1
2007-08-08,82.04,82.04,81.61,81.73,314900.0,0.0,1
2007-08-09,82.29,82.29,81.88,82.19,235600.0,0.0,1
2007-08-10,82.4,82.4,81.93,82.07,685000.0,0.0,1
2007-08-13,82.0,82.24,81.95,82.2,154400.0,0.0,1
2007-08-14,81.97,82.51,81.97,82.5,530100.0,0.0,1
2007-08-15,82.71,82.82,82.44,82.65,902100.0,0.0,1
2007-08-16,82.89,83.47,82.87,82.97,900500.0,0.0,1
2007-08-17,82.95,83.07,82.87,83.03,308400.0,0.0,1
2007-08-20,83.14,83.44,83.05,83.21,926600.0,0.0,1
2007-08-21,83.49,83.64,83.33,83.57,459200.0,0.0,1
2007-08-22,83.15,83.43,83.13,83.3,197000.0,0.0,1
2007-08-23,83.24,83.5,83.17,83.33,234900.0,0.0,1
2007-08-24,83.46,83.47,83.21,83.36,123400.0,0.0,1
2007-08-27,83.47,83.63,83.36,83.59,120000.0,0.0,1
2007-08-28,83.69,84.05,83.69,84.02,274400.0,0.0,1
2007-08-29,83.94,84.17,83.7,83.7,507600.0,0.0,1
2007-08-30,84.04,84.2,83.95,84.12,201800.0,0.0,1
2007-08-31,83.84,84.42,83.76,84.14,261500.0,0.0,1
2007-09-04,83.84,84.0,83.44,84.0,281800.0,0.33,1
2007-09-05,83.78,84.21,83.78,84.21,313300.0,0.0,1
2007-09-06,84.13,84.2,83.93,83.99,267100.0,0.0,1
2007-09-07,84.53,84.89,84.49,84.89,410800.0,0.0,1
2007-09-10,84.87,85.23,84.79,84.9,238000.0,0.0,1
2007-09-11,84.98,85.09,84.81,84.9,123200.0,0.0,1
2007-09-12,84.79,84.84,84.57,84.69,147900.0,0.0,1
2007-09-13,84.47,84.47,84.1,84.1,178500.0,0.0,1
2007-09-14,84.67,84.67,84.13,84.3,160607.0,0.0,1
2007-09-17,84.25,84.37,84.14,84.35,237900.0,0.0,1
2007-09-18,84.15,84.47,83.93,84.26,344700.0,0.0,1
2007-09-19,84.09,84.13,83.77,84.13,1369300.0,0.0,1
2007-09-20,83.68,83.74,83.01,83.01,685800.0,0.0,1
2007-09-21,83.22,83.5,83.22,83.5,754900.0,0.0,1
2007-09-24,83.46,83.58,83.37,83.55,236300.0,0.0,1
2007-09-25,83.81,83.92,83.54,83.55,225500.0,0.0,1
2007-09-26,83.45,83.66,83.35,83.58,151100.0,0.0,1
2007-09-27,83.67,83.96,83.61,83.85,437004.0,0.0,1
2007-09-28,84.04,84.18,83.74,83.88,185600.0,0.0,1
2007-10-01,83.63,83.78,83.52,83.67,510600.0,0.31,1
2007-10-02,83.65,83.98,83.59,83.89,205900.0,0.0,1
2007-10-03,84.07,84.1,83.67,83.79,1232800.0,0.0,1
2007-10-04,83.71,83.97,83.71,83.94,120300.0,0.0,1
2007-10-05,83.47,83.5,83.12,83.2,1173000.0,0.0,1
2007-10-08,83.3,83.79,83.08,83.5,129100.0,0.0,1
2007-10-09,83.28,83.46,83.11,83.19,184000.0,0.0,1
2007-10-10,83.16,83.44,83.06,83.29,298700.0,0.0,1
2007-10-11,83.01,83.35,82.85,83.33,264100.0,0.0,1
2007-10-12,82.94,83.34,82.94,83.12,151400.0,0.0,1
2007-10-15,82.86,83.2,82.84,83.13,196200.0,0.0,1
2007-10-16,83.27,83.39,83.16,83.36,205200.0,0.0,1
2007-10-17,83.4,84.28,83.37,83.87,201200.0,0.0,1
2007-10-18,84.14,84.26,84.06,84.19,193200.0,0.0,1
2007-10-19,84.33,84.94,84.33,84.91,270500.0,0.0,1
2007-10-22,84.88,84.89,84.58,84.58,218900.0,0.0,1
2007-10-23,84.59,84.84,84.5,84.73,368300.0,0.0,1
2007-10-24,84.93,85.34,84.92,85.14,273300.0,0.0,1
2007-10-25,85.23,85.28,85.06,85.09,169800.0,0.0,1
2007-10-26,84.84,85.17,84.76,84.88,189500.0,0.0,1
2007-10-29,84.89,85.05,84.82,85.01,171500.0,0.0,1
2007-10-30,85.0,85.04,84.85,85.04,118400.0,0.0,1
2007-10-31,84.83,84.98,84.46,84.47,318600.0,0.0,1
2007-11-01,84.34,85.01,84.34,85.0,219100.0,0.0,1
2007-11-02,84.65,85.31,84.65,84.9,337600.0,0.0,1
2007-11-05,85.22,85.28,84.91,84.99,173100.0,0.0,1
2007-11-06,84.87,85.18,84.78,84.84,184300.0,0.0,1
2007-11-07,85.02,85.22,84.9,85.15,299730.0,0.0,1
2007-11-08,85.23,85.53,85.16,85.34,1079800.0,0.0,1
2007-11-09,85.6,85.86,85.57,85.85,277860.0,0.0,1
2007-11-12,85.97,86.0,85.77,86.0,120862.0,0.0,1
2007-11-13,85.74,85.74,85.45,85.45,127372.0,0.0,1
2007-11-14,85.23,85.62,85.23,85.56,98766.0,0.0,1
2007-11-15,85.74,86.21,85.7,86.1,211922.0,0.0,1
2007-11-16,86.11,86.34,86.02,86.02,743990.0,0.0,1
2007-11-19,86.2,86.81,86.1,86.72,504470.0,0.0,1
2007-11-20,86.68,86.85,86.33,86.49,380331.0,0.0,1
2007-11-21,87.05,87.22,86.91,87.17,320438.0,0.0,1
2007-11-23,86.95,87.23,86.68,86.91,217986.0,0.0,1
2007-11-26,87.15,88.25,87.02,88.1,639052.0,0.0,1
2007-11-27,87.67,88.04,87.03,87.28,355284.0,0.0,1
2007-11-28,87.24,87.36,86.86,87.0,162264.0,0.0,1
2007-11-29,87.44,87.75,87.33,87.55,147052.0,0.0,1
2007-11-30,86.92,87.58,86.7,87.58,398698.0,0.0,1
2007-12-03,88.05,88.05,87.4,87.63,217016.0,0.0,1
2007-12-04,87.84,87.86,87.37,87.71,198460.0,0.0,1
2007-12-05,87.41,87.67,87.28,87.38,284800.0,0.0,1
2007-12-06,87.2,87.28,86.81,86.92,217953.0,0.0,1
2007-12-07,86.73,86.73,86.2,86.36,193100.0,0.0,1
2007-12-10,86.42,86.47,85.93,86.16,257850.0,0.0,1
2007-12-11,86.28,87.34,86.28,87.34,318708.0,0.0,1
2007-12-12,86.19,86.85,86.0,86.61,472600.0,0.0,1
2007-12-13,86.41,86.47,85.97,85.97,221075.0,0.0,1
2007-12-14,85.83,85.92,85.62,85.72,240146.0,0.0,1
2007-12-17,85.9,86.28,85.8,86.23,191100.0,0.0,1
2007-12-18,86.31,86.69,86.23,86.4,644370.0,0.0,1
2007-12-19,86.81,87.2,86.3,87.09,411688.0,0.0,1
2007-12-20,87.04,87.31,86.91,86.95,308651.0,0.0,1
2007-12-21,86.89,86.92,86.27,86.32,560300.0,0.0,1
2007-12-24,86.08,86.22,85.97,86.07,197600.0,0.0,1
2007-12-26,85.98,86.25,85.59,85.66,136100.0,0.0,1
2007-12-27,86.38,86.38,85.65,85.92,211167.0,0.0,1
2007-12-28,86.22,86.71,86.16,86.61,302960.0,0.0,1
2007-12-31,86.72,87.13,86.65,87.01,181256.0,0.0,1
2008-01-02,86.99,87.73,86.94,87.63,564937.0,0.0,1
2008-01-03,87.5,87.84,87.31,87.81,198632.0,0.0,1
2008-01-04,88.0,88.24,87.95,88.04,370165.0,0.0,1
2008-01-07,87.87,88.3,87.87,88.2,342555.0,0.0,1
2008-01-08,88.09,88.42,87.87,88.39,293808.0,0.0,1
2008-01-09,88.44,88.72,88.23,88.23,335698.0,0.0,1
2008-01-10,88.43,88.47,87.91,88.01,258795.0,0.0,1
2008-01-11,88.12,88.59,88.05,88.57,311087.0,0.0,1
2008-01-14,88.52,88.65,88.4,88.61,347279.0,0.0,1
2008-01-15,88.9,89.2,88.79,89.19,353800.0,0.0,1
2008-01-16,89.24,89.73,88.8,88.99,459500.0,0.0,1
2008-01-17,89.01,89.79,88.93,89.74,608949.0,0.0,1
2008-01-18,89.49,89.7,89.31,89.51,629050.0,0.0,1
2008-01-22,90.8,90.8,89.88,90.51,864359.0,0.0,1
2008-01-23,91.76,91.78,90.12,90.19,1418531.0,0.0,1
2008-01-24,89.91,90.13,89.36,89.43,398553.0,0.0,1
2008-01-25,89.0,90.2,88.97,90.2,442603.0,0.0,1
2008-01-28,89.93,90.11,89.78,89.91,254907.0,0.0,1
2008-01-29,89.69,89.73,89.32,89.51,436999.0,0.0,1
2008-01-30,89.34,89.65,89.01,89.51,694106.0,0.0,1
2008-01-31,90.19,90.19,89.64,89.93,385068.0,0.0,1
2008-02-01,90.04,90.12,89.56,89.94,598328.0,0.0,1
2008-02-04,89.4,89.62,89.33,89.49,443265.0,0.0,1
2008-02-05,90.06,90.19,89.79,90.07,234700.0,0.0,1
2008-02-06,89.79,89.94,89.66,89.86,161901.0,0.0,1
2008-02-07,89.97,89.98,88.68,88.89,246731.0,0.0,1
2008-02-08,89.39,89.69,89.27,89.56,219337.0,0.0,1
2008-02-11,89.8,90.05,89.66,89.85,200144.0,0.0,1
2008-02-12,89.46,89.71,89.18,89.65,425547.0,0.0,1
2008-02-13,89.28,89.65,89.25,89.28,310914.0,0.0,1
2008-02-14,89.02,89.16,88.56,88.8,478236.0,0.0,1
2008-02-15,88.93,89.15,88.82,88.98,512125.0,0.0,1
2008-02-19,88.52,88.79,88.19,88.33,564415.0,0.0,1
2008-02-20,88.19,88.54,88.09,88.31,496771.0,0.0,1
2008-02-21,88.5,89.22,88.5,89.17,361980.0,0.0,1
2008-02-22,89.12,89.39,88.84,88.92,237393.0,0.0,1
2008-02-25,88.75,88.92,88.24,88.33,175616.0,0.0,1
2008-02-26,88.48,88.71,88.4,88.55,259778.0,0.0,1
2008-02-27,89.05,89.08,88.43,88.76,202092.0,0.0,1
2008-02-28,89.5,89.8,89.3,89.8,290436.0,0.0,1
2008-02-29,90.25,90.81,90.15,90.76,421596.0,0.0,1
2008-03-03,90.29,90.44,90.01,90.25,479034.0,0.0,1
2008-03-04,90.35,90.65,89.82,89.91,306547.0,0.0,1
2008-03-05,90.11,90.13,89.43,89.52,358320.0,0.0,1
2008-03-06,89.86,90.36,89.82,90.24,292616.0,0.0,1
2008-03-07,90.78,90.85,90.12,90.55,418905.0,0.0,1
2008-03-10,90.72,91.34,90.63,91.2,200427.0,0.0,1
2008-03-11,90.48,90.5,90.02,90.21,350898.0,0.0,1
2008-03-12,90.43,91.3,90.29,91.25,289851.0,0.0,1
2008-03-13,91.47,91.53,90.52,90.77,627243.0,0.0,1
2008-03-14,91.16,91.89,91.16,91.71,301840.0,0.0,1
2008-03-17,91.67,92.59,91.67,92.17,569125.0,0.0,1
2008-03-18,92.06,92.06,91.42,91.54,333458.0,0.0,1
2008-03-19,91.45,92.4,91.42,92.33,1370572.0,0.0,1
2008-03-20,92.47,92.56,92.08,92.53,627034.0,0.0,1
2008-03-24,91.61,91.61,90.9,90.9,898518.0,0.0,1
2008-03-25,91.19,91.37,91.04,91.22,314638.0,0.0,1
2008-03-26,91.46,91.59,91.17,91.29,615456.0,0.0,1
2008-03-27,91.19,91.51,90.98,91.17,345339.0,0.0,1
2008-03-28,91.28,91.64,91.09,91.53,133149.0,0.0,1
2008-03-31,91.92,91.97,91.62,91.62,431060.0,0.0,1
2008-04-01,91.54,91.54,90.37,90.58,787810.0,0.0,1
2008-04-02,90.32,90.6,90.08,90.28,735584.0,0.0,1
2008-04-03,90.6,90.6,90.14,90.28,560208.0,0.31,1
2008-04-04,90.75,91.0,90.74,90.97,421826.0,0.0,1
2008-04-07,90.47,90.64,90.06,90.37,330469.0,0.0,1
