date,volume,open,close,high,low,symbol,divPaymentDate,divRecordDate,dividend,divDeclaredDate,ratio_adj,split_factor,volume_adj,open_adj,close_adj,high_adj,low_adj,dollar_volume
2005-10-17,153000.0,83.48,83.39,83.59,83.34,IEF,,,,,1,1.0,153000.0,83.48,83.39,83.59,83.34,12758670.0
2005-10-18,81700.0,83.48,83.51,83.53,83.4,IEF,,,,,1,1.0,81700.0,83.48,83.51,83.53,83.4,6822767.0
2005-10-19,68100.0,83.7,83.61,83.77,83.56,IEF,,,,,1,1.0,68100.0,83.7,83.61,83.77,83.56,5693841.0
2005-10-20,111500.0,83.5,83.66,83.69,83.42,IEF,,,,,1,1.0,111500.0,83.5,83.66,83.69,83.42,9328090.0
2005-10-21,92500.0,83.74,84.03,84.08,83.73,IEF,,,,,1,1.0,92500.0,83.74,84.03,84.08,83.73,7772775.0
2005-10-24,343300.0,83.95,83.67,83.97,83.5801,IEF,,,,,1,1.0,343300.0,83.95,83.67,83.97,83.5801,28723911.0
2005-10-25,190500.0,83.73,83.28,83.8065,83.18,IEF,,,,,1,1.0,190500.0,83.73,83.28,83.8065,83.18,15864840.0
2005-10-26,148700.0,83.06,82.96,83.1099,82.88,IEF,,,,,1,1.0,148700.0,83.06,82.96,83.1099,82.88,12336152.0
2005-10-27,245800.0,83.12,83.15,83.23,82.9601,IEF,,,,,1,1.0,245800.0,83.12,83.15,83.23,82.9601,20438270.0
2005-10-28,784300.0,83.2,83.06,83.25,82.88,IEF,,,,,1,1.0,784300.0,83.2,83.06,83.25,82.88,65143958.0
2005-10-31,123300.0,83.06,83.12,83.26,83.05,IEF,,,,,1,1.0,123300.0,83.06,83.12,83.26,83.05,10248696.0
2005-11-01,144000.0,82.9,82.78,82.9099,82.68,IEF,2005-11-07,2005-11-03,0.287716,,1,1.0,144000.0,82.9,82.78,82.9099,82.68,11920320.0
2005-11-02,85800.0,82.65,82.61,82.84,82.55,IEF,,,,,1,1.0,85800.0,82.65,82.61,82.84,82.55,7087938.0
2005-11-03,201600.0,82.69,82.32,82.69,82.3,IEF,,,,,1,1.0,201600.0,82.69,82.32,82.69,82.3,16595711.999999998
2005-11-04,156200.0,82.39,82.28,82.4975,82.15,IEF,,,,,1,1.0,156200.0,82.39,82.28,82.4975,82.15,12852136.0
2005-11-07,132400.0,82.48,82.43,82.5,82.32,IEF,,,,,1,1.0,132400.0,82.48,82.43,82.5,82.32,10913732.0
2005-11-08,71200.0,82.7,82.84,82.89,82.7,IEF,,,,,1,1.0,71200.0,82.7,82.84,82.89,82.7,5898208.0
2005-11-09,122400.0,82.65,82.4,82.74,82.38,IEF,,,,,1,1.0,122400.0,82.65,82.4,82.74,82.38,10085760.0
2005-11-10,102700.0,82.6,82.87,82.89,82.55,IEF,,,,,1,1.0,102700.0,82.6,82.87,82.89,82.55,8510749.0
2005-11-11,72600.0,83.0,82.97,83.02,82.8,IEF,,,,,1,1.0,72600.0,83.0,82.97,83.02,82.8,6023622.0
2005-11-14,199700.0,82.83,82.6,82.87,82.461,IEF,,,,,1,1.0,199700.0,82.83,82.6,82.87,82.461,16495219.999999998
2005-11-15,194100.0,82.6,82.88,82.91,82.6,IEF,,,,,1,1.0,194100.0,82.6,82.88,82.91,82.6,16087008.0
2005-11-16,102500.0,83.0,83.3,83.33,83.0,IEF,,,,,1,1.0,102500.0,83.0,83.3,83.33,83.0,8538250.0
2005-11-17,99900.0,83.23,83.46,83.6,83.17,IEF,,,,,1,1.0,99900.0,83.23,83.46,83.6,83.17,8337653.999999999
2005-11-18,100000.0,83.26,83.26,83.41,83.21,IEF,,,,,1,1.0,100000.0,83.26,83.26,83.41,83.21,8326000.000000001
2005-11-21,274600.0,83.42,83.42,83.55,83.33,IEF,,,,,1,1.0,274600.0,83.42,83.42,83.55,83.33,22907132.0
2005-11-22,186700.0,83.48,83.71,83.75,83.4101,IEF,,,,,1,1.0,186700.0,83.48,83.71,83.75,83.4101,15628656.999999998
2005-11-23,177200.0,83.68,83.49,83.75,83.4,IEF,,,,,1,1.0,177200.0,83.68,83.49,83.75,83.4,14794428.0
2005-11-25,31400.0,83.63,83.74,83.74,83.59,IEF,,,,,1,1.0,31400.0,83.63,83.74,83.74,83.59,2629436.0
2005-11-28,158300.0,83.72,83.85,83.93,83.7006,IEF,,,,,1,1.0,158300.0,83.72,83.85,83.93,83.7006,13273455.0
2005-11-29,86300.0,83.84,83.39,83.84,83.38,IEF,,,,,1,1.0,86300.0,83.84,83.39,83.84,83.38,7196557.0
2005-11-30,46100.0,83.54,83.35,83.54,83.24,IEF,,,,,1,1.0,46100.0,83.54,83.35,83.54,83.24,3842434.9999999995
2005-12-01,321100.0,83.1,82.88,83.24,82.75,IEF,2005-12-07,2005-12-05,0.28348,,1,1.0,321100.0,83.1,82.88,83.24,82.75,26612768.0
2005-12-02,343200.0,82.89,82.95,82.97,82.8,IEF,,,,,1,1.0,343200.0,82.89,82.95,82.97,82.8,28468440.0
2005-12-05,305700.0,82.84,82.7,82.84,82.6,IEF,,,,,1,1.0,305700.0,82.84,82.7,82.84,82.6,25281390.0
2005-12-06,1021700.0,82.81,83.09,83.17,82.81,IEF,,,,,1,1.0,1021700.0,82.81,83.09,83.17,82.81,84893053.0
2005-12-07,73000.0,83.1,83.04,83.1399,82.92,IEF,,,,,1,1.0,73000.0,83.1,83.04,83.1399,82.92,6061920.0
2005-12-08,71200.0,83.15,83.4,83.43,83.1,IEF,,,,,1,1.0,71200.0,83.15,83.4,83.43,83.1,5938080.0
2005-12-09,66100.0,83.17,83.03,83.24,82.94,IEF,,,,,1,1.0,66100.0,83.17,83.03,83.24,82.94,5488283.0
2005-12-12,592500.0,83.1,82.84,83.1,82.8,IEF,,,,,1,1.0,592500.0,83.1,82.84,83.1,82.8,49082700.0
2005-12-13,210700.0,83.05,83.04,83.1,82.9,IEF,,,,,1,1.0,210700.0,83.05,83.04,83.1,82.9,17496528.0
2005-12-14,82300.0,83.37,83.56,83.6,83.29,IEF,,,,,1,1.0,82300.0,83.37,83.56,83.6,83.29,6876988.0
2005-12-15,116500.0,83.43,83.45,83.47,83.18,IEF,,,,,1,1.0,116500.0,83.43,83.45,83.47,83.18,9721925.0
2005-12-16,420400.0,83.7,83.6,83.72,83.48,IEF,,,,,1,1.0,420400.0,83.7,83.6,83.72,83.48,35145440.0
2005-12-19,143600.0,83.5,83.65,83.7,83.44,IEF,,,,,1,1.0,143600.0,83.5,83.65,83.7,83.44,12012140.0
2005-12-20,103600.0,83.51,83.51,83.57,83.4,IEF,,,,,1,1.0,103600.0,83.51,83.51,83.57,83.4,8651636.0
2005-12-21,143700.0,83.41,83.4,83.46,83.35,IEF,,,,,1,1.0,143700.0,83.41,83.4,83.46,83.35,11984580.0
2005-12-22,124500.0,83.52,83.73,83.77,83.52,IEF,,,,,1,1.0,124500.0,83.52,83.73,83.77,83.52,10424385.0
2005-12-23,84100.0,83.69,83.93,84.12,83.61,IEF,,,,,1,1.0,84100.0,83.69,83.93,84.12,83.61,7058513.000000001
2005-12-27,178300.0,83.93,84.33,84.33,83.91,IEF,,,,,1,1.0,178300.0,83.93,84.33,84.33,83.91,15036039.0
2005-12-28,557900.0,83.96,83.78,84.03,83.75,IEF,,,,,1,1.0,557900.0,83.96,83.78,84.03,83.75,46740862.0
2005-12-29,159100.0,83.92,83.88,83.93,83.68,IEF,,,,,1,1.0,159100.0,83.92,83.88,83.93,83.68,13345308.0
2005-12-30,166900.0,84.03,83.91,84.09,83.75,IEF,,,,,1,1.0,166900.0,84.03,83.91,84.09,83.75,14004579.0
2006-01-03,299500.0,83.69,83.9,84.03,83.62,IEF,,,,,1,1.0,299500.0,83.69,83.9,84.03,83.62,25128050.0
2006-01-04,112300.0,83.91,84.05,84.12,83.81,IEF,,,,,1,1.0,112300.0,83.91,84.05,84.12,83.81,9438815.0
2006-01-05,159700.0,84.04,84.07,84.11,83.93,IEF,,,,,1,1.0,159700.0,84.04,84.07,84.11,83.93,13425978.999999998
2006-01-06,179100.0,84.02,83.96,84.05,83.86,IEF,,,,,1,1.0,179100.0,84.02,83.96,84.05,83.86,15037235.999999998
2006-01-09,78600.0,83.92,84.0,84.0,83.81,IEF,,,,,1,1.0,78600.0,83.92,84.0,84.0,83.81,6602400.0
2006-01-10,140500.0,83.82,83.66,83.88,83.61,IEF,,,,,1,1.0,140500.0,83.82,83.66,83.88,83.61,11754230.0
2006-01-11,384300.0,83.78,83.45,83.78,83.43,IEF,,,,,1,1.0,384300.0,83.78,83.45,83.78,83.43,32069835.0
2006-01-12,97700.0,83.63,83.75,83.79,83.53,IEF,,,,,1,1.0,97700.0,83.63,83.75,83.79,83.53,8182375.0
2006-01-13,96200.0,83.9,84.12,84.16,83.82,IEF,,,,,1,1.0,96200.0,83.9,84.12,84.16,83.82,8092344.0
2006-01-17,166600.0,84.06,84.22,84.27,84.02,IEF,,,,,1,1.0,166600.0,84.06,84.22,84.27,84.02,14031052.0
2006-01-18,126000.0,84.32,84.23,84.34,84.1084,IEF,,,,,1,1.0,126000.0,84.32,84.23,84.34,84.1084,10612980.0
2006-01-19,108600.0,84.04,84.04,84.17,83.9503,IEF,,,,,1,1.0,108600.0,84.04,84.04,84.17,83.9503,9126744.0
2006-01-20,98000.0,84.15,84.18,84.18,83.97,IEF,,,,,1,1.0,98000.0,84.15,84.18,84.18,83.97,8249640.000000001
2006-01-23,79100.0,83.93,84.16,84.22,83.89,IEF,,,,,1,1.0,79100.0,83.93,84.16,84.22,83.89,6657056.0
2006-01-24,66200.0,84.02,84.02,84.11,83.91,IEF,,,,,1,1.0,66200.0,84.02,84.02,84.11,83.91,5562124.0
2006-01-25,95500.0,83.87,83.5,83.87,83.47,IEF,,,,,1,1.0,95500.0,83.87,83.5,83.87,83.47,7974250.0
2006-01-26,77100.0,83.38,83.32,83.42,83.2,IEF,,,,,1,1.0,77100.0,83.38,83.32,83.42,83.2,6423971.999999999
2006-01-27,114600.0,83.52,83.38,83.52,83.1507,IEF,,,,,1,1.0,114600.0,83.52,83.38,83.52,83.1507,9555348.0
2006-01-30,125400.0,83.28,83.2,83.32,83.13,IEF,,,,,1,1.0,125400.0,83.28,83.2,83.32,83.13,10433280.0
2006-01-31,255700.0,83.29,83.32,83.39,83.11,IEF,,,,,1,1.0,255700.0,83.29,83.32,83.39,83.11,21304924.0
2006-02-01,474200.0,83.0,82.8,83.05,82.7601,IEF,,,,,1,1.0,474200.0,83.0,82.8,83.05,82.7601,39263760.0
2006-02-02,94800.0,82.86,82.8,82.98,82.78,IEF,,,,,1,1.0,94800.0,82.86,82.8,82.98,82.78,7849440.0
2006-02-03,283800.0,82.68,83.05,83.09,82.57,IEF,,,,,1,1.0,283800.0,82.68,83.05,83.09,82.57,23569590.0
2006-02-06,53300.0,83.0,82.93,83.03,82.92,IEF,,,,,1,1.0,53300.0,83.0,82.93,83.03,82.92,4420169.0
2006-02-07,228800.0,83.05,82.83,83.06,82.79,IEF,,,,,1,1.0,228800.0,83.05,82.83,83.06,82.79,18951504.0
2006-02-08,62000.0,82.95,82.78,82.96,82.7,IEF,,,,,1,1.0,62000.0,82.95,82.78,82.96,82.7,5132360.0
2006-02-09,96600.0,82.8,82.86,82.95,82.67,IEF,,,,,1,1.0,96600.0,82.8,82.86,82.95,82.67,8004276.0
2006-02-10,102900.0,83.05,82.62,83.07,82.53,IEF,,,,,1,1.0,102900.0,83.05,82.62,83.07,82.53,8501598.0
2006-02-13,66000.0,82.7,82.62,82.7,82.57,IEF,,,,,1,1.0,66000.0,82.7,82.62,82.7,82.57,5452920.0
2006-02-14,74900.0,82.53,82.5,82.62,82.41,IEF,,,,,1,1.0,74900.0,82.53,82.5,82.62,82.41,6179250.0
2006-02-15,75200.0,82.7,82.65,82.74,82.46,IEF,,,,,1,1.0,75200.0,82.7,82.65,82.74,82.46,6215280.0
2006-02-16,248200.0,82.68,82.61,82.68,82.51,IEF,,,,,1,1.0,248200.0,82.68,82.61,82.68,82.51,20503802.0
2006-02-17,199200.0,82.92,82.89,83.01,82.84,IEF,,,,,1,1.0,199200.0,82.92,82.89,83.01,82.84,16511688.0
2006-02-21,164200.0,82.9,82.79,82.94,82.77,IEF,,,,,1,1.0,164200.0,82.9,82.79,82.94,82.77,13594118.000000002
2006-02-22,115700.0,82.95,83.1,83.1,82.9,IEF,,,,,1,1.0,115700.0,82.95,83.1,83.1,82.9,9614670.0
2006-02-23,73300.0,82.95,82.9,82.96,82.76,IEF,,,,,1,1.0,73300.0,82.95,82.9,82.96,82.76,6076570.0
2006-02-24,343300.0,82.96,82.8,82.96,82.72,IEF,,,,,1,1.0,343300.0,82.96,82.8,82.96,82.72,28425240.0
2006-02-27,287700.0,82.86,82.64,82.86,82.61,IEF,,,,,1,1.0,287700.0,82.86,82.64,82.86,82.61,23775528.0
2006-02-28,95900.0,82.79,82.97,83.01,82.77,IEF,,,,,1,1.0,95900.0,82.79,82.97,83.01,82.77,7956823.0
2006-03-01,227000.0,82.64,82.54,82.73,82.45,IEF,2006-03-07,2006-03-03,0.267073,,1,1.0,227000.0,82.64,82.54,82.73,82.45,18736580.0
2006-03-02,113300.0,82.31,82.21,82.41,82.1048,IEF,,,,,1,1.0,113300.0,82.31,82.21,82.41,82.1048,9314393.0
2006-03-03,76500.0,82.16,82.01,82.16,81.98,IEF,,,,,1,1.0,76500.0,82.16,82.01,82.16,81.98,6273765.0
2006-03-06,350700.0,81.77,81.75,81.91,81.65,IEF,,,,,1,1.0,350700.0,81.77,81.75,81.91,81.65,28669725.0
2006-03-07,130300.0,81.7,81.79,81.83,81.6,IEF,,,,,1,1.0,130300.0,81.7,81.79,81.83,81.6,10657237.0
2006-03-08,84500.0,81.79,81.83,81.84,81.714,IEF,,,,,1,1.0,84500.0,81.79,81.83,81.84,81.714,6914635.0
2006-03-09,507200.0,81.8,81.91,81.91,81.71,IEF,,,,,1,1.0,507200.0,81.8,81.91,81.91,81.71,41544752.0
2006-03-10,408500.0,81.74,81.75,81.79,81.54,IEF,,,,,1,1.0,408500.0,81.74,81.75,81.79,81.54,33394875.0
2006-03-13,246900.0,81.65,81.68,81.73,81.55,IEF,,,,,1,1.0,246900.0,81.65,81.68,81.73,81.55,20166792.0
2006-03-14,122700.0,81.9,82.15,82.2,81.82,IEF,,,,,1,1.0,122700.0,81.9,82.15,82.2,81.82,10079805.0
2006-03-15,149300.0,81.98,82.0,82.11,81.9,IEF,,,,,1,1.0,149300.0,81.98,82.0,82.11,81.9,12242600.0
2006-03-16,174900.0,82.12,82.52,82.55,82.11,IEF,,,,,1,1.0,174900.0,82.12,82.52,82.55,82.11,14432748.0
2006-03-17,111300.0,82.41,82.35,82.46,82.3,IEF,,,,,1,1.0,111300.0,82.41,82.35,82.46,82.3,9165555.0
2006-03-20,240100.0,82.57,82.51,82.6,82.43,IEF,,,,,1,1.0,240100.0,82.57,82.51,82.6,82.43,19810651.0
2006-03-21,96800.0,82.46,82.17,82.46,82.05,IEF,,,,,1,1.0,96800.0,82.46,82.17,82.46,82.05,7954056.0
2006-03-22,131500.0,82.3,82.27,82.3599,82.16,IEF,,,,,1,1.0,131500.0,82.3,82.27,82.3599,82.16,10818505.0
2006-03-23,109700.0,82.32,82.06,82.32,81.99,IEF,,,,,1,1.0,109700.0,82.32,82.06,82.32,81.99,9001982.0
2006-03-24,68800.0,82.11,82.42,82.51,82.04,IEF,,,,,1,1.0,68800.0,82.11,82.42,82.51,82.04,5670496.0
2006-03-27,79700.0,82.32,82.24,82.38,82.18,IEF,,,,,1,1.0,79700.0,82.32,82.24,82.38,82.18,6554528.0
2006-03-28,125600.0,82.15,81.84,82.18,81.75,IEF,,,,,1,1.0,125600.0,82.15,81.84,82.18,81.75,10279104.0
2006-03-29,58100.0,81.77,81.76,81.9,81.64,IEF,,,,,1,1.0,58100.0,81.77,81.76,81.9,81.64,4750256.0
2006-03-30,100800.0,81.64,81.52,81.66,81.35,IEF,,,,,1,1.0,100800.0,81.64,81.52,81.66,81.35,8217216.0
2006-03-31,87400.0,81.59,81.58,81.66,81.43,IEF,,,,,1,1.0,87400.0,81.59,81.58,81.66,81.43,7130092.0
2006-04-03,244300.0,81.09,81.23,81.26,81.05,IEF,2006-04-07,2006-04-05,0.260258,,1,1.0,244300.0,81.09,81.23,81.26,81.05,19844489.0
2006-04-04,127200.0,81.29,81.24,81.36,81.14,IEF,,,,,1,1.0,127200.0,81.29,81.24,81.36,81.14,10333728.0
2006-04-05,101800.0,81.47,81.43,81.48,81.32,IEF,,,,,1,1.0,101800.0,81.47,81.43,81.48,81.32,8289574.000000001
2006-04-06,289900.0,81.3,81.2,81.32,81.12,IEF,,,,,1,1.0,289900.0,81.3,81.2,81.32,81.12,23539880.0
2006-04-07,129700.0,81.02,80.83,81.07,80.74,IEF,,,,,1,1.0,129700.0,81.02,80.83,81.07,80.74,10483651.0
2006-04-10,118300.0,80.9,80.93,80.95,80.8,IEF,,,,,1,1.0,118300.0,80.9,80.93,80.95,80.8,9574019.0
2006-04-11,154100.0,81.08,81.08,81.14,80.95,IEF,,,,,1,1.0,154100.0,81.08,81.08,81.14,80.95,12494428.0
2006-04-12,201600.0,81.1,80.89,81.19,80.8,IEF,,,,,1,1.0,201600.0,81.1,80.89,81.19,80.8,16307424.0
2006-04-13,175800.0,80.6,80.46,80.7,80.44,IEF,,,,,1,1.0,175800.0,80.6,80.46,80.7,80.44,14144867.999999998
2006-04-17,162200.0,80.68,80.77,80.84,80.54,IEF,,,,,1,1.0,162200.0,80.68,80.77,80.84,80.54,13100894.0
2006-04-18,276200.0,80.95,81.03,81.12,80.77,IEF,,,,,1,1.0,276200.0,80.95,81.03,81.12,80.77,22380486.0
2006-04-19,128600.0,80.79,80.8,80.82,80.62,IEF,,,,,1,1.0,128600.0,80.79,80.8,80.82,80.62,10390880.0
2006-04-20,128400.0,80.77,80.73,80.81,80.62,IEF,,,,,1,1.0,128400.0,80.77,80.73,80.81,80.62,10365732.0
2006-04-21,108500.0,80.83,80.9,80.92,80.65,IEF,,,,,1,1.0,108500.0,80.83,80.9,80.92,80.65,8777650.0
2006-04-24,118800.0,80.89,81.0,81.14,80.85,IEF,,,,,1,1.0,118800.0,80.89,81.0,81.14,80.85,9622800.0
2006-04-25,241400.0,80.97,80.49,80.97,80.48,IEF,,,,,1,1.0,241400.0,80.97,80.49,80.97,80.48,19430286.0
2006-04-26,76300.0,80.5,80.45,80.52,80.35,IEF,,,,,1,1.0,76300.0,80.5,80.45,80.52,80.35,6138335.0
2006-04-27,132900.0,80.4,80.67,80.79,80.34,IEF,,,,,1,1.0,132900.0,80.4,80.67,80.79,80.34,10721043.0
2006-04-28,70700.0,80.68,80.81,80.81,80.55,IEF,,,,,1,1.0,70700.0,80.68,80.81,80.81,80.55,5713267.0
2006-05-01,169700.0,80.28,80.08,80.35,80.01,IEF,2006-05-05,2006-05-03,0.293988,,1,1.0,169700.0,80.28,80.08,80.35,80.01,13589576.0
2006-05-02,87900.0,80.11,80.21,80.27,80.03,IEF,,,,,1,1.0,87900.0,80.11,80.21,80.27,80.03,7050458.999999999
2006-05-03,116600.0,80.21,80.1,80.23,79.91,IEF,,,,,1,1.0,116600.0,80.21,80.1,80.23,79.91,9339660.0
2006-05-04,193100.0,80.17,80.05,80.17,79.98,IEF,,,,,1,1.0,193100.0,80.17,80.05,80.17,79.98,15457655.0
2006-05-05,85200.0,80.32,80.24,80.41,80.15,IEF,,,,,1,1.0,85200.0,80.32,80.24,80.41,80.15,6836448.0
2006-05-08,82400.0,80.34,80.28,80.35,80.14,IEF,,,,,1,1.0,82400.0,80.34,80.28,80.35,80.14,6615072.0
2006-05-09,59600.0,80.25,80.25,80.27,80.1201,IEF,,,,,1,1.0,59600.0,80.25,80.25,80.27,80.1201,4782900.0
2006-05-10,98600.0,80.38,80.29,80.5,80.16,IEF,,,,,1,1.0,98600.0,80.38,80.29,80.5,80.16,7916594.000000001
2006-05-11,203700.0,80.18,80.15,80.18,80.0,IEF,,,,,1,1.0,203700.0,80.18,80.15,80.18,80.0,16326555.000000002
2006-05-12,134700.0,79.88,79.85,80.02,79.81,IEF,,,,,1,1.0,134700.0,79.88,79.85,80.02,79.81,10755795.0
2006-05-15,106100.0,79.84,80.02,80.2,79.84,IEF,,,,,1,1.0,106100.0,79.84,80.02,80.2,79.84,8490122.0
2006-05-16,86200.0,80.22,80.32,80.42,80.14,IEF,,,,,1,1.0,86200.0,80.22,80.32,80.42,80.14,6923583.999999999
2006-05-17,245300.0,80.07,80.09,80.19,79.94,IEF,,,,,1,1.0,245300.0,80.07,80.09,80.19,79.94,19646077.0
2006-05-18,168500.0,80.42,80.66,80.66,80.33,IEF,,,,,1,1.0,168500.0,80.42,80.66,80.66,80.33,13591210.0
2006-05-19,223600.0,80.59,80.61,80.84,80.48,IEF,,,,,1,1.0,223600.0,80.59,80.61,80.84,80.48,18024396.0
2006-05-22,189000.0,80.92,80.72,81.01,80.7,IEF,,,,,1,1.0,189000.0,80.92,80.72,81.01,80.7,15256080.0
2006-05-23,102500.0,80.57,80.69,80.72,80.5,IEF,,,,,1,1.0,102500.0,80.57,80.69,80.72,80.5,8270725.0
2006-05-24,171700.0,80.96,80.81,81.0,80.78,IEF,,,,,1,1.0,171700.0,80.96,80.81,81.0,80.78,13875077.0
2006-05-25,181600.0,80.87,80.68,80.92,80.63,IEF,,,,,1,1.0,181600.0,80.87,80.68,80.92,80.63,14651488.000000002
2006-05-26,178000.0,80.74,80.75,80.95,80.72,IEF,,,,,1,1.0,178000.0,80.74,80.75,80.95,80.72,14373500.0
2006-05-30,95600.0,80.71,80.68,80.75,80.55,IEF,,,,,1,1.0,95600.0,80.71,80.68,80.75,80.55,7713008.000000001
2006-05-31,110900.0,80.77,80.43,80.77,80.37,IEF,,,,,1,1.0,110900.0,80.77,80.43,80.77,80.37,8919687.0
2006-06-01,96100.0,80.07,80.27,80.3,80.04,IEF,,,,,1,1.0,96100.0,80.07,80.27,80.3,80.04,7713947.0
2006-06-02,402600.0,80.78,80.89,80.92,80.63,IEF,,,,,1,1.0,402600.0,80.78,80.89,80.92,80.63,32566314.0
2006-06-05,75400.0,80.86,80.72,80.88,80.67,IEF,,,,,1,1.0,75400.0,80.86,80.72,80.88,80.67,6086288.0
2006-06-06,96500.0,80.67,80.8,80.85,80.6,IEF,,,,,1,1.0,96500.0,80.67,80.8,80.85,80.6,7797200.0
2006-06-07,141900.0,80.68,80.69,80.77,80.58,IEF,,,,,1,1.0,141900.0,80.68,80.69,80.77,80.58,11449911.0
2006-06-08,152600.0,80.82,80.8,81.1,80.74,IEF,,,,,1,1.0,152600.0,80.82,80.8,81.1,80.74,12330080.0
2006-06-09,73900.0,80.85,81.0,81.07,80.83,IEF,,,,,1,1.0,73900.0,80.85,81.0,81.07,80.83,5985900.0
2006-06-12,122500.0,80.94,80.96,81.01,80.86,IEF,,,,,1,1.0,122500.0,80.94,80.96,81.01,80.86,9917600.0
2006-06-13,111600.0,81.11,81.07,81.15,80.9382,IEF,,,,,1,1.0,111600.0,81.11,81.07,81.15,80.9382,9047412.0
2006-06-14,165500.0,80.84,80.53,80.9,80.53,IEF,,,,,1,1.0,165500.0,80.84,80.53,80.9,80.53,13327715.0
2006-06-15,112200.0,80.47,80.35,80.5,80.33,IEF,,,,,1,1.0,112200.0,80.47,80.35,80.5,80.33,9015270.0
2006-06-16,126100.0,80.53,80.3,80.53,80.22,IEF,,,,,1,1.0,126100.0,80.53,80.3,80.53,80.22,10125830.0
2006-06-19,67200.0,80.25,80.21,80.28,80.1,IEF,,,,,1,1.0,67200.0,80.25,80.21,80.28,80.1,5390112.0
2006-06-20,105200.0,80.22,80.15,80.22,80.08,IEF,,,,,1,1.0,105200.0,80.22,80.15,80.22,80.08,8431780.0
2006-06-21,180500.0,80.23,80.14,80.23,80.1,IEF,,,,,1,1.0,180500.0,80.23,80.14,80.23,80.1,14465270.0
2006-06-22,112600.0,80.06,79.88,80.08,79.88,IEF,,,,,1,1.0,112600.0,80.06,79.88,80.08,79.88,8994488.0
2006-06-23,167600.0,79.9,79.81,79.97,79.73,IEF,,,,,1,1.0,167600.0,79.9,79.81,79.97,79.73,13376156.0
2006-06-26,264400.0,79.84,79.84,79.85,79.6801,IEF,,,,,1,1.0,264400.0,79.84,79.84,79.85,79.6801,21109696.0
2006-06-27,231900.0,79.83,79.97,80.0,79.8,IEF,,,,,1,1.0,231900.0,79.83,79.97,80.0,79.8,18545043.0
2006-06-28,229700.0,79.88,79.71,79.94,79.68,IEF,,,,,1,1.0,229700.0,79.88,79.71,79.94,79.68,18309387.0
2006-06-29,328400.0,79.85,80.04,80.07,79.84,IEF,,,,,1,1.0,328400.0,79.85,80.04,80.07,79.84,26285136.000000004
2006-06-30,124200.0,80.13,80.32,80.42,80.02,IEF,,,,,1,1.0,124200.0,80.13,80.32,80.42,80.02,9975744.0
2006-07-03,41200.0,80.03,79.97,80.05,79.87,IEF,2006-07-10,2006-07-06,0.312173,,1,1.0,41200.0,80.03,79.97,80.05,79.87,3294764.0
2006-07-05,1712900.0,79.83,79.68,79.83,79.58,IEF,,,,,1,1.0,1712900.0,79.83,79.68,79.83,79.58,136483872.0
2006-07-06,132400.0,79.74,79.93,79.93,79.71,IEF,,,,,1,1.0,132400.0,79.74,79.93,79.93,79.71,10582732.0
2006-07-07,274600.0,80.13,80.18,80.26,80.02,IEF,,,,,1,1.0,274600.0,80.13,80.18,80.26,80.02,22017428.000000004
2006-07-10,128400.0,80.12,80.24,80.25,80.09,IEF,,,,,1,1.0,128400.0,80.12,80.24,80.25,80.09,10302816.0
2006-07-11,167200.0,80.35,80.33,80.48,80.31,IEF,,,,,1,1.0,167200.0,80.35,80.33,80.48,80.31,13431176.0
2006-07-12,114300.0,80.2,80.4,80.4,80.17,IEF,,,,,1,1.0,114300.0,80.2,80.4,80.4,80.17,9189720.0
2006-07-13,343800.0,80.42,80.58,80.59,80.35,IEF,,,,,1,1.0,343800.0,80.42,80.58,80.59,80.35,27703404.0
2006-07-14,301500.0,80.58,80.64,80.69,80.52,IEF,,,,,1,1.0,301500.0,80.58,80.64,80.69,80.52,24312960.0
2006-07-17,153400.0,80.55,80.57,80.63,80.44,IEF,,,,,1,1.0,153400.0,80.55,80.57,80.63,80.44,12359437.999999998
2006-07-18,182100.0,80.43,80.26,80.43,80.19,IEF,,,,,1,1.0,182100.0,80.43,80.26,80.43,80.19,14615346.000000002
2006-07-19,235300.0,80.1,80.77,80.78,80.1,IEF,,,,,1,1.0,235300.0,80.1,80.77,80.78,80.1,19005181.0
2006-07-20,297600.0,80.68,80.94,80.95,80.65,IEF,,,,,1,1.0,297600.0,80.68,80.94,80.95,80.65,24087744.0
2006-07-21,288300.0,81.05,80.89,81.06,80.79,IEF,,,,,1,1.0,288300.0,81.05,80.89,81.06,80.79,23320587.0
2006-07-24,361000.0,80.92,80.89,80.95,80.82,IEF,,,,,1,1.0,361000.0,80.92,80.89,80.95,80.82,29201290.0
2006-07-25,176500.0,80.77,80.81,80.94,80.71,IEF,,,,,1,1.0,176500.0,80.77,80.81,80.94,80.71,14262965.0
2006-07-26,157700.0,80.79,81.01,81.06,80.76,IEF,,,,,1,1.0,157700.0,80.79,81.01,81.06,80.76,12775277.0
2006-07-27,74200.0,81.11,81.0,81.11,80.9001,IEF,,,,,1,1.0,74200.0,81.11,81.0,81.11,80.9001,6010200.0
2006-07-28,89300.0,81.24,81.22,81.32,81.18,IEF,,,,,1,1.0,89300.0,81.24,81.22,81.32,81.18,7252946.0
2006-07-31,89700.0,81.26,81.35,81.35,81.18,IEF,,,,,1,1.0,89700.0,81.26,81.35,81.35,81.18,7297094.999999999
